"","Explo","ls","low","med","high","variable","value"
"395","A",395,0,0.857142857142857,0.142857142857143,"Ric_tot",71
"396","A",396,0,0.857142857142857,0.142857142857143,"Ric_tot",73
"397","A",397,0,0.857142857142857,0.142857142857143,"Ric_tot",108
"398","A",398,0,0.857142857142857,0.142857142857143,"Ric_tot",117
"399","A",399,0,0.857142857142857,0.142857142857143,"Ric_tot",114
"400","A",400,0,0.857142857142857,0.142857142857143,"Ric_tot",118
"401","A",401,0,0.857142857142857,0.142857142857143,"Ric_tot",118
"402","A",402,0,0.857142857142857,0.142857142857143,"Ric_tot",72
"403","A",403,0,0.857142857142857,0.142857142857143,"Ric_tot",116
"404","A",404,0,0.857142857142857,0.142857142857143,"Ric_tot",120
"405","A",405,0,0.857142857142857,0.142857142857143,"Ric_tot",73
"406","A",406,0,0.857142857142857,0.142857142857143,"Ric_tot",74
"407","A",407,0,0.857142857142857,0.142857142857143,"Ric_tot",118
"408","A",408,0,0.857142857142857,0.142857142857143,"Ric_tot",116
"409","A",409,0,0.857142857142857,0.142857142857143,"Ric_tot",105
"410","A",410,0,0.857142857142857,0.142857142857143,"Ric_tot",119
"411","A",411,0,0.857142857142857,0.142857142857143,"Ric_tot",68
"412","A",412,0,0.857142857142857,0.142857142857143,"Ric_tot",116
"413","A",413,0,0.857142857142857,0.142857142857143,"Ric_tot",115
"414","A",414,0,0.857142857142857,0.142857142857143,"Ric_tot",74
"415","A",415,0,0.857142857142857,0.142857142857143,"Ric_tot",116
"416","A",416,0,0.857142857142857,0.142857142857143,"Ric_tot",71
"417","A",417,0,0.857142857142857,0.142857142857143,"Ric_tot",74
"418","A",418,0,0.857142857142857,0.142857142857143,"Ric_tot",121
"419","A",419,0,0.857142857142857,0.142857142857143,"Ric_tot",118
"420","A",420,0,0.857142857142857,0.142857142857143,"Ric_tot",116
"421","A",421,0.714285714285714,0,0.285714285714286,"Ric_tot",123
"422","A",422,0.714285714285714,0,0.285714285714286,"Ric_tot",127
"423","A",423,0.714285714285714,0,0.285714285714286,"Ric_tot",141
"424","A",424,0.714285714285714,0,0.285714285714286,"Ric_tot",138
"425","A",425,0.714285714285714,0,0.285714285714286,"Ric_tot",127
"426","A",426,0.714285714285714,0,0.285714285714286,"Ric_tot",128
"427","A",427,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"428","A",428,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"429","A",429,0.714285714285714,0,0.285714285714286,"Ric_tot",135
"430","A",430,0.714285714285714,0,0.285714285714286,"Ric_tot",134
"431","A",431,0.714285714285714,0,0.285714285714286,"Ric_tot",123
"432","A",432,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"433","A",433,0.714285714285714,0,0.285714285714286,"Ric_tot",131
"434","A",434,0.714285714285714,0,0.285714285714286,"Ric_tot",131
"435","A",435,0.714285714285714,0,0.285714285714286,"Ric_tot",118
"436","A",436,0.714285714285714,0,0.285714285714286,"Ric_tot",141
"437","A",437,0.714285714285714,0,0.285714285714286,"Ric_tot",134
"438","A",438,0.714285714285714,0,0.285714285714286,"Ric_tot",124
"439","A",439,0.714285714285714,0,0.285714285714286,"Ric_tot",134
"440","A",440,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"441","A",441,0.714285714285714,0,0.285714285714286,"Ric_tot",131
"442","A",442,0.714285714285714,0,0.285714285714286,"Ric_tot",138
"443","A",443,0.714285714285714,0,0.285714285714286,"Ric_tot",136
"444","A",444,0.714285714285714,0,0.285714285714286,"Ric_tot",119
"445","A",445,0.714285714285714,0,0.285714285714286,"Ric_tot",122
"446","A",446,0.714285714285714,0,0.285714285714286,"Ric_tot",136
"447","A",447,0.714285714285714,0,0.285714285714286,"Ric_tot",135
"448","A",448,0.714285714285714,0,0.285714285714286,"Ric_tot",129
"449","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",140
"450","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",120
"451","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",135
"452","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",121
"453","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",131
"454","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",132
"455","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",134
"456","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",126
"457","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",126
"458","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",122
"459","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",123
"460","A",460,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",126
"461","A",461,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",132
"462","A",462,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",143
"463","A",463,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",125
"464","A",464,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",127
"465","A",465,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",134
"466","A",466,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",121
"467","A",467,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",139
"468","A",468,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",126
"469","A",469,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",133
"470","A",470,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",131
"471","A",471,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",129
"472","A",472,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",129
"473","A",473,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",137
"474","A",474,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",124
"475","A",475,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",129
"476","A",476,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",122
"477","A",477,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",127
"478","A",478,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",129
"479","A",479,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",124
"480","A",480,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",120
"481","A",481,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",126
"482","A",482,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",118
"483","A",483,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",119
"484","A",484,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",128
"485","A",485,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",121
"486","A",486,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",135
"487","A",487,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",117
"488","A",488,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",128
"489","A",489,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",125
"490","A",490,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",125
"491","A",491,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",123
"492","A",492,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",116
"493","A",493,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",127
"494","A",494,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",126
"495","A",495,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",120
"496","A",496,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",133
"497","A",497,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",137
"498","A",498,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",134
"499","A",499,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",123
"500","A",500,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",123
"501","A",501,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",122
"502","A",502,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",122
"503","A",503,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",124
"504","A",504,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",123
"505","A",505,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",116
"506","A",506,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",127
"507","A",507,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",117
"508","A",508,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",112
"509","A",509,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",122
"510","A",510,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",110
"511","A",511,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",124
"512","A",512,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"513","A",513,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",127
"514","A",514,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",113
"515","A",515,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",124
"516","A",516,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",117
"517","A",517,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",117
"518","A",518,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",124
"519","A",519,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",118
"520","A",520,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",126
"521","A",521,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",120
"522","A",522,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",124
"523","A",523,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",127
"524","A",524,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",127
"525","A",525,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",121
"526","A",526,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",119
"527","A",527,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",128
"528","A",528,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",108
"529","A",529,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",116
"530","A",530,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",121
"531","A",531,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"532","A",532,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",109
"533","A",533,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",109
"534","A",534,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",114
"535","A",535,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",113
"536","A",536,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",121
"537","A",537,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",93
"538","A",538,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",116
"539","A",539,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",99
"540","A",540,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",81
"541","A",541,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",125
"542","A",542,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",124
"543","A",543,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",120
"544","A",544,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",105
"545","A",545,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",118
"546","A",546,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",97
"547","A",547,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",80
"548","A",548,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",125
"549","A",549,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",112
"550","A",550,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",123
"551","A",551,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",85
"552","A",552,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",126
"553","A",553,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",108
"554","A",554,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",120
"555","A",555,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",128
"556","A",556,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",117
"557","A",557,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",92
"558","A",558,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",107
"559","A",559,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",125
"560","A",560,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",93
"561","A",561,0,0.714285714285714,0.285714285714286,"Ric_tot",115
"562","A",562,0,0.714285714285714,0.285714285714286,"Ric_tot",110
"563","A",563,0,0.714285714285714,0.285714285714286,"Ric_tot",76
"564","A",564,0,0.714285714285714,0.285714285714286,"Ric_tot",75
"565","A",565,0,0.714285714285714,0.285714285714286,"Ric_tot",111
"566","A",566,0,0.714285714285714,0.285714285714286,"Ric_tot",119
"567","A",567,0,0.714285714285714,0.285714285714286,"Ric_tot",77
"568","A",568,0,0.714285714285714,0.285714285714286,"Ric_tot",69
"569","A",569,0,0.714285714285714,0.285714285714286,"Ric_tot",74
"570","A",570,0,0.714285714285714,0.285714285714286,"Ric_tot",110
"571","A",571,0,0.714285714285714,0.285714285714286,"Ric_tot",66
"572","A",572,0,0.714285714285714,0.285714285714286,"Ric_tot",63
"573","A",573,0,0.714285714285714,0.285714285714286,"Ric_tot",114
"574","A",574,0,0.714285714285714,0.285714285714286,"Ric_tot",69
"575","A",575,0,0.714285714285714,0.285714285714286,"Ric_tot",64
"576","A",576,0,0.714285714285714,0.285714285714286,"Ric_tot",66
"577","A",577,0,0.714285714285714,0.285714285714286,"Ric_tot",114
"578","A",578,0,0.714285714285714,0.285714285714286,"Ric_tot",73
"579","A",579,0,0.714285714285714,0.285714285714286,"Ric_tot",69
"580","A",580,0,0.714285714285714,0.285714285714286,"Ric_tot",70
"581","A",581,0,0.714285714285714,0.285714285714286,"Ric_tot",65
"582","A",582,0,0.714285714285714,0.285714285714286,"Ric_tot",70
"583","A",583,0,0.714285714285714,0.285714285714286,"Ric_tot",112
"584","A",584,0,0.714285714285714,0.285714285714286,"Ric_tot",111
"585","A",585,0,0.714285714285714,0.285714285714286,"Ric_tot",114
"586","A",586,0,0.714285714285714,0.285714285714286,"Ric_tot",74
"587","A",587,0,0.714285714285714,0.285714285714286,"Ric_tot",67
"588","A",588,0,0.714285714285714,0.285714285714286,"Ric_tot",115
"589","A",589,0.571428571428571,0,0.428571428571429,"Ric_tot",122
"590","A",590,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"591","A",591,0.571428571428571,0,0.428571428571429,"Ric_tot",122
"592","A",592,0.571428571428571,0,0.428571428571429,"Ric_tot",121
"593","A",593,0.571428571428571,0,0.428571428571429,"Ric_tot",125
"594","A",594,0.571428571428571,0,0.428571428571429,"Ric_tot",125
"595","A",595,0.571428571428571,0,0.428571428571429,"Ric_tot",119
"596","A",596,0.571428571428571,0,0.428571428571429,"Ric_tot",129
"597","A",597,0.571428571428571,0,0.428571428571429,"Ric_tot",129
"598","A",598,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"599","A",599,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"600","A",600,0.571428571428571,0,0.428571428571429,"Ric_tot",136
"601","A",601,0.571428571428571,0,0.428571428571429,"Ric_tot",120
"602","A",602,0.571428571428571,0,0.428571428571429,"Ric_tot",134
"603","A",603,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"604","A",604,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"605","A",605,0.571428571428571,0,0.428571428571429,"Ric_tot",141
"606","A",606,0.571428571428571,0,0.428571428571429,"Ric_tot",133
"607","A",607,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"608","A",608,0.571428571428571,0,0.428571428571429,"Ric_tot",121
"609","A",609,0.571428571428571,0,0.428571428571429,"Ric_tot",130
"610","A",610,0.571428571428571,0,0.428571428571429,"Ric_tot",136
"611","A",611,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"612","A",612,0.571428571428571,0,0.428571428571429,"Ric_tot",129
"613","A",613,0.571428571428571,0,0.428571428571429,"Ric_tot",122
"614","A",614,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"615","A",615,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"616","A",616,0.571428571428571,0,0.428571428571429,"Ric_tot",128
"617","A",617,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",125
"618","A",618,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",134
"619","A",619,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",119
"620","A",620,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",129
"621","A",621,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",122
"622","A",622,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",120
"623","A",623,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",128
"624","A",624,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"625","A",625,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",125
"626","A",626,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",119
"627","A",627,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",126
"628","A",628,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",120
"629","A",629,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"630","A",630,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",121
"631","A",631,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",120
"632","A",632,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",127
"633","A",633,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",127
"634","A",634,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",123
"635","A",635,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",127
"636","A",636,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",123
"637","A",637,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",114
"638","A",638,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",115
"639","A",639,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",115
"640","A",640,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",133
"641","A",641,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",122
"642","A",642,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"643","A",643,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",114
"644","A",644,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",125
"645","A",645,0.285714285714286,0.285714285714286,0.428571428571429,"Ric_tot",118
