"","Explo","ls","low","med","high","variable","value"
"319","A",319,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",-5.73531115980156
"320","A",320,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",3.96706285651258
"321","A",321,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",-2.22996210876289
"322","A",322,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",-3.46715200069533
"323","A",323,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",-4.48113556638578
"324","A",324,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",3.52436039324592
"325","A",325,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",6.34013626943967
"326","A",326,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",9.07599575587461
"327","A",327,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",3.56027121341525
"328","A",328,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",0.121015282236375
"329","A",329,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",3.45074585853262
"330","A",330,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",2.18621612332517
"331","A",331,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",1.34847675689273
"332","A",332,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",6.92493874270104
"333","A",333,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",0.360365893096998
"334","A",334,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",-4.63804029119824
"335","A",335,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",8.26140110863018
"336","A",336,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",-0.226094315637921
"337","A",337,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",3.52153627324762
"338","A",338,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",2.89079515077315
"339","A",339,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",12.458407952785
"340","A",340,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",9.3945258988637
"341","A",341,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",8.5115037938999
"342","A",342,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",7.06978532016177
"343","A",343,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",-3.19912678062604
"344","A",344,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",0.490082140654935
"345","A",345,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",-5.31037776632774
"346","A",346,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",8.74785560866113
"347","A",347,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",-7.91558832318211
"348","A",348,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",5.82997117825949
"349","A",349,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",7.19001639401276
"350","A",350,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",-5.47513375042661
"351","A",351,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",1.48080165617305
"352","A",352,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",3.77288241742946
"353","A",353,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",-5.81344666742299
"354","A",354,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",11.5829617944276
"355","A",355,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",-1.05201088987587
"356","A",356,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",-0.128751293710259
"357","A",357,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",-0.0600038186368606
"358","A",358,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",6.19676069131787
"359","A",359,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",-4.30752021979203
"360","A",360,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",2.40570311185067
"361","A",361,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",18.841256976512
"362","A",362,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",12.2768570289125
"363","A",363,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",-2.11071203857685
"364","A",364,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",2.61168481039304
"365","A",365,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",0.338321938500241
"366","A",366,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",4.01090352778924
"367","A",367,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",6.08065276354786
"368","A",368,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",1.63569380975225
"369","A",369,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",5.9865312083701
"370","A",370,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",0.623304391853362
"371","A",371,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",-4.42435985245575
"372","A",372,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",13.5132383084333
"373","A",373,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",-2.47201171201691
"374","A",374,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",15.4906567095261
"375","A",375,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",11.7090326827028
"376","A",376,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",12.7142841094383
"377","A",377,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",17.1464484320972
"378","A",378,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",-1.35870349938131
"379","A",379,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",0.423937552556368
"380","A",380,0.0769230769230769,0.769230769230769,0.153846153846154,"Ric_tot",14.1891085729721
"381","A",381,0,0.846153846153846,0.153846153846154,"Ric_tot",7.08142015493514
"382","A",382,0,0.846153846153846,0.153846153846154,"Ric_tot",2.53776105136216
"383","A",383,0,0.846153846153846,0.153846153846154,"Ric_tot",3.47606094376353
"384","A",384,0,0.846153846153846,0.153846153846154,"Ric_tot",-0.45172273594967
"385","A",385,0,0.846153846153846,0.153846153846154,"Ric_tot",-1.33457807111106
"386","A",386,0,0.846153846153846,0.153846153846154,"Ric_tot",3.8882945855141
"387","A",387,0,0.846153846153846,0.153846153846154,"Ric_tot",-7.12566717561931
"388","A",388,0,0.846153846153846,0.153846153846154,"Ric_tot",4.18632360418322
"389","A",389,0,0.846153846153846,0.153846153846154,"Ric_tot",6.44671885711367
"390","A",390,0,0.846153846153846,0.153846153846154,"Ric_tot",5.97191168246873
"391","A",391,0.769230769230769,0,0.230769230769231,"Ric_tot",4.79269151237732
"392","A",392,0.769230769230769,0,0.230769230769231,"Ric_tot",-5.31352408677991
"393","A",393,0.769230769230769,0,0.230769230769231,"Ric_tot",-0.437046834801595
"394","A",394,0.769230769230769,0,0.230769230769231,"Ric_tot",-5.22792647449436
"395","A",395,0.769230769230769,0,0.230769230769231,"Ric_tot",0.597232018032065
"396","A",396,0.769230769230769,0,0.230769230769231,"Ric_tot",0.437586573116063
"397","A",397,0.769230769230769,0,0.230769230769231,"Ric_tot",-1.38728050349457
"398","A",398,0.769230769230769,0,0.230769230769231,"Ric_tot",1.83874098529416
"399","A",399,0.769230769230769,0,0.230769230769231,"Ric_tot",0.287880135935208
"400","A",400,0.769230769230769,0,0.230769230769231,"Ric_tot",-3.85538522742129
"401","A",401,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",0.800718771420292
"402","A",402,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",-11.006916754674
"403","A",403,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",-1.47913394336786
"404","A",404,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",5.08087564605429
"405","A",405,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",-1.93245644870295
"406","A",406,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",-0.427699746920563
"407","A",407,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",-2.5559590440925
"408","A",408,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",0.512590198656633
"409","A",409,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",3.41012464482024
"410","A",410,0.692307692307692,0.0769230769230769,0.230769230769231,"Ric_tot",2.73042710450239
"411","A",411,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",1.19085932219728
"412","A",412,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",2.05746958794048
"413","A",413,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",-4.35917143696457
"414","A",414,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",3.42725704985445
"415","A",415,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",-7.44634819145383
"416","A",416,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",-1.36920403100908
"417","A",417,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",3.32228777619684
"418","A",418,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",-3.37015609731498
"419","A",419,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",-1.5650732924967
"420","A",420,0.615384615384615,0.153846153846154,0.230769230769231,"Ric_tot",2.3755237132856
"421","A",421,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",1.06811242559137
"422","A",422,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",-2.52209081915063
"423","A",423,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",3.01705798978229
"424","A",424,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",1.78408086900518
"425","A",425,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",5.29608364355536
"426","A",426,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",4.40162743068016
"427","A",427,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",3.74395479651901
"428","A",428,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",1.10031052761674
"429","A",429,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",-5.42484211195844
"430","A",430,0.538461538461538,0.230769230769231,0.230769230769231,"Ric_tot",4.41754196750384
"431","A",431,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",0.935017580589432
"432","A",432,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",8.21609669220612
"433","A",433,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",3.57151724061048
"434","A",434,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",2.96919546858728
"435","A",435,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",9.92737384217736
"436","A",436,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",0.331450419861116
"437","A",437,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",2.97815290676035
"438","A",438,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",-0.129225014110276
"439","A",439,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",-5.30129239138295
"440","A",440,0.461538461538462,0.307692307692308,0.230769230769231,"Ric_tot",4.60965469037298
"441","A",441,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",1.73858426479067
"442","A",442,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",-4.60819109990241
"443","A",443,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",0.0487707320730132
"444","A",444,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",-1.65950070845001
"445","A",445,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",4.10770948653017
"446","A",446,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",1.45020979509259
"447","A",447,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",5.54613727801785
"448","A",448,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",1.28611629676053
"449","A",449,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",-6.39696671135014
"450","A",450,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",7.69420071372142
"451","A",451,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",-7.74086209143445
"452","A",452,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",-4.19334891187827
"453","A",453,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",4.41986709166829
"454","A",454,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",5.63728714325483
"455","A",455,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",9.34451703106626
"456","A",456,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",11.9297759838504
"457","A",457,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",0.00884520395714439
"458","A",458,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",-1.7970010186578
"459","A",459,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",10.8058785751323
"460","A",460,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",-3.7266818664296
"461","A",461,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",-1.90506670585554
"462","A",462,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",11.3999338273685
"463","A",463,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",8.26689086775269
"464","A",464,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",-0.813874612174691
"465","A",465,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",-1.12500289540332
"466","A",466,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",-1.38701672215131
"467","A",467,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",12.0593062441599
"468","A",468,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",9.45696789452088
"469","A",469,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",11.481280274696
"470","A",470,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",3.05246927305909
"471","A",471,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",-1.68937703799107
"472","A",472,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",-2.27618635031176
"473","A",473,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",1.70445620667045
"474","A",474,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",9.89629659371401
"475","A",475,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",-6.17135433228288
"476","A",476,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",4.45490386455458
"477","A",477,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",1.69031291085438
"478","A",478,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",-5.38175478069962
"479","A",479,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",8.35292129378982
"480","A",480,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",9.56885620469974
"481","A",481,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-7.06701271290256
"482","A",482,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",1.23373522806667
"483","A",483,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-2.44960781860226
"484","A",484,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-0.555775605328791
"485","A",485,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-1.29124257094881
"486","A",486,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",0.250076385807257
"487","A",487,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-4.39508896004422
"488","A",488,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",5.503996307567
"489","A",489,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-1.04134094307906
"490","A",490,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",-6.15645173920839
"491","A",491,0,0.769230769230769,0.230769230769231,"Ric_tot",2.98264187923792
"492","A",492,0,0.769230769230769,0.230769230769231,"Ric_tot",-8.74771510292354
"493","A",493,0,0.769230769230769,0.230769230769231,"Ric_tot",-9.09993317359761
"494","A",494,0,0.769230769230769,0.230769230769231,"Ric_tot",1.40985043281371
"495","A",495,0,0.769230769230769,0.230769230769231,"Ric_tot",-9.33059177246323
"496","A",496,0,0.769230769230769,0.230769230769231,"Ric_tot",4.34725885427796
"497","A",497,0,0.769230769230769,0.230769230769231,"Ric_tot",4.4826958669295
"498","A",498,0,0.769230769230769,0.230769230769231,"Ric_tot",3.95469744781074
"499","A",499,0,0.769230769230769,0.230769230769231,"Ric_tot",2.82566896503255
"500","A",500,0,0.769230769230769,0.230769230769231,"Ric_tot",-2.04198825072846
"501","A",501,0.692307692307692,0,0.307692307692308,"Ric_tot",0.526561997387028
"502","A",502,0.692307692307692,0,0.307692307692308,"Ric_tot",0.311020420104353
"503","A",503,0.692307692307692,0,0.307692307692308,"Ric_tot",-3.6669985192497
"504","A",504,0.692307692307692,0,0.307692307692308,"Ric_tot",-0.667342117054677
"505","A",505,0.692307692307692,0,0.307692307692308,"Ric_tot",-6.27204115658555
"506","A",506,0.692307692307692,0,0.307692307692308,"Ric_tot",-0.116447587218128
"507","A",507,0.692307692307692,0,0.307692307692308,"Ric_tot",-5.26509842588021
"508","A",508,0.692307692307692,0,0.307692307692308,"Ric_tot",1.14711047684254
"509","A",509,0.692307692307692,0,0.307692307692308,"Ric_tot",1.47366111221616
"510","A",510,0.692307692307692,0,0.307692307692308,"Ric_tot",-0.48811354814736
"511","A",511,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",-0.710822206271853
"512","A",512,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",4.24177737882397
"513","A",513,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",3.85323660031381
"514","A",514,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",7.37930593146068
