"","Explo","ls","low","med","high","variable","value"
"395","A",395,0,0.857142857142857,0.142857142857143,"Ric_tot",112
"396","A",396,0,0.857142857142857,0.142857142857143,"Ric_tot",78
"397","A",397,0,0.857142857142857,0.142857142857143,"Ric_tot",79
"398","A",398,0,0.857142857142857,0.142857142857143,"Ric_tot",77
"399","A",399,0,0.857142857142857,0.142857142857143,"Ric_tot",73
"400","A",400,0,0.857142857142857,0.142857142857143,"Ric_tot",83
"401","A",401,0,0.857142857142857,0.142857142857143,"Ric_tot",75
"402","A",402,0,0.857142857142857,0.142857142857143,"Ric_tot",87
"403","A",403,0,0.857142857142857,0.142857142857143,"Ric_tot",80
"404","A",404,0,0.857142857142857,0.142857142857143,"Ric_tot",80
"405","A",405,0,0.857142857142857,0.142857142857143,"Ric_tot",77
"406","A",406,0,0.857142857142857,0.142857142857143,"Ric_tot",80
"407","A",407,0,0.857142857142857,0.142857142857143,"Ric_tot",111
"408","A",408,0,0.857142857142857,0.142857142857143,"Ric_tot",85
"409","A",409,0,0.857142857142857,0.142857142857143,"Ric_tot",80
"410","A",410,0,0.857142857142857,0.142857142857143,"Ric_tot",85
"411","A",411,0,0.857142857142857,0.142857142857143,"Ric_tot",79
"412","A",412,0,0.857142857142857,0.142857142857143,"Ric_tot",77
"413","A",413,0,0.857142857142857,0.142857142857143,"Ric_tot",80
"414","A",414,0,0.857142857142857,0.142857142857143,"Ric_tot",85
"415","A",415,0,0.857142857142857,0.142857142857143,"Ric_tot",83
"416","A",416,0,0.857142857142857,0.142857142857143,"Ric_tot",85
"417","A",417,0,0.857142857142857,0.142857142857143,"Ric_tot",69
"418","A",418,0,0.857142857142857,0.142857142857143,"Ric_tot",72
"419","A",419,0,0.857142857142857,0.142857142857143,"Ric_tot",76
"420","A",420,0,0.857142857142857,0.142857142857143,"Ric_tot",82
"421","A",421,0.714285714285714,0,0.285714285714286,"Ric_tot",124
"422","A",422,0.714285714285714,0,0.285714285714286,"Ric_tot",125
"423","A",423,0.714285714285714,0,0.285714285714286,"Ric_tot",128
"424","A",424,0.714285714285714,0,0.285714285714286,"Ric_tot",122
"425","A",425,0.714285714285714,0,0.285714285714286,"Ric_tot",129
"426","A",426,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"427","A",427,0.714285714285714,0,0.285714285714286,"Ric_tot",130
"428","A",428,0.714285714285714,0,0.285714285714286,"Ric_tot",126
"429","A",429,0.714285714285714,0,0.285714285714286,"Ric_tot",132
"430","A",430,0.714285714285714,0,0.285714285714286,"Ric_tot",122
"431","A",431,0.714285714285714,0,0.285714285714286,"Ric_tot",124
"432","A",432,0.714285714285714,0,0.285714285714286,"Ric_tot",137
"433","A",433,0.714285714285714,0,0.285714285714286,"Ric_tot",135
"434","A",434,0.714285714285714,0,0.285714285714286,"Ric_tot",127
"435","A",435,0.714285714285714,0,0.285714285714286,"Ric_tot",134
"436","A",436,0.714285714285714,0,0.285714285714286,"Ric_tot",132
"437","A",437,0.714285714285714,0,0.285714285714286,"Ric_tot",137
"438","A",438,0.714285714285714,0,0.285714285714286,"Ric_tot",123
"439","A",439,0.714285714285714,0,0.285714285714286,"Ric_tot",120
"440","A",440,0.714285714285714,0,0.285714285714286,"Ric_tot",125
"441","A",441,0.714285714285714,0,0.285714285714286,"Ric_tot",139
"442","A",442,0.714285714285714,0,0.285714285714286,"Ric_tot",132
"443","A",443,0.714285714285714,0,0.285714285714286,"Ric_tot",136
"444","A",444,0.714285714285714,0,0.285714285714286,"Ric_tot",147
"445","A",445,0.714285714285714,0,0.285714285714286,"Ric_tot",138
"446","A",446,0.714285714285714,0,0.285714285714286,"Ric_tot",122
"447","A",447,0.714285714285714,0,0.285714285714286,"Ric_tot",113
"448","A",448,0.714285714285714,0,0.285714285714286,"Ric_tot",127
"449","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",128
"450","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",118
"451","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",125
"452","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",130
"453","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",115
"454","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",120
"455","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",130
"456","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",115
"457","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",112
"458","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",116
"459","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",120
"460","A",460,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",124
"461","A",461,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",124
"462","A",462,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",132
"463","A",463,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",102
"464","A",464,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",117
"465","A",465,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",126
"466","A",466,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",125
"467","A",467,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",130
"468","A",468,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",125
"469","A",469,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",135
"470","A",470,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",138
"471","A",471,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",129
"472","A",472,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",130
"473","A",473,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",112
"474","A",474,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",132
"475","A",475,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",135
"476","A",476,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",118
"477","A",477,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",104
"478","A",478,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",108
"479","A",479,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",119
"480","A",480,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",127
"481","A",481,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",113
"482","A",482,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",127
"483","A",483,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",134
"484","A",484,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",128
"485","A",485,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",121
"486","A",486,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",127
"487","A",487,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",118
"488","A",488,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",119
"489","A",489,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",131
"490","A",490,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",99
"491","A",491,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",115
"492","A",492,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",118
"493","A",493,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",124
"494","A",494,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",125
"495","A",495,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",120
"496","A",496,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",141
"497","A",497,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",139
"498","A",498,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",136
"499","A",499,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",101
"500","A",500,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",122
"501","A",501,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",129
"502","A",502,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",133
"503","A",503,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",119
"504","A",504,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",117
"505","A",505,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",135
"506","A",506,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",118
"507","A",507,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",117
"508","A",508,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",94
"509","A",509,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",112
"510","A",510,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",119
"511","A",511,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",121
"512","A",512,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"513","A",513,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",122
"514","A",514,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",114
"515","A",515,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",116
"516","A",516,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",109
"517","A",517,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",122
"518","A",518,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"519","A",519,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",121
"520","A",520,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",125
"521","A",521,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"522","A",522,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",128
"523","A",523,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",111
"524","A",524,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",127
"525","A",525,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",84
"526","A",526,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",114
"527","A",527,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",132
"528","A",528,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",118
"529","A",529,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",130
"530","A",530,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",114
"531","A",531,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",123
"532","A",532,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",125
"533","A",533,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",103
"534","A",534,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",97
"535","A",535,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",98
"536","A",536,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",121
"537","A",537,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",125
"538","A",538,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",81
"539","A",539,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",120
"540","A",540,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",123
"541","A",541,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",132
"542","A",542,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",94
"543","A",543,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",122
"544","A",544,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",95
"545","A",545,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",109
"546","A",546,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",95
"547","A",547,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",114
"548","A",548,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",82
"549","A",549,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",121
"550","A",550,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",106
"551","A",551,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",140
"552","A",552,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",81
"553","A",553,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",117
"554","A",554,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",106
"555","A",555,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",129
"556","A",556,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",93
"557","A",557,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",107
"558","A",558,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",115
"559","A",559,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",78
"560","A",560,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",125
"561","A",561,0,0.714285714285714,0.285714285714286,"Ric_tot",77
"562","A",562,0,0.714285714285714,0.285714285714286,"Ric_tot",68
"563","A",563,0,0.714285714285714,0.285714285714286,"Ric_tot",85
"564","A",564,0,0.714285714285714,0.285714285714286,"Ric_tot",114
"565","A",565,0,0.714285714285714,0.285714285714286,"Ric_tot",74
"566","A",566,0,0.714285714285714,0.285714285714286,"Ric_tot",120
"567","A",567,0,0.714285714285714,0.285714285714286,"Ric_tot",80
"568","A",568,0,0.714285714285714,0.285714285714286,"Ric_tot",120
"569","A",569,0,0.714285714285714,0.285714285714286,"Ric_tot",77
"570","A",570,0,0.714285714285714,0.285714285714286,"Ric_tot",84
"571","A",571,0,0.714285714285714,0.285714285714286,"Ric_tot",77
"572","A",572,0,0.714285714285714,0.285714285714286,"Ric_tot",70
"573","A",573,0,0.714285714285714,0.285714285714286,"Ric_tot",92
"574","A",574,0,0.714285714285714,0.285714285714286,"Ric_tot",118
"575","A",575,0,0.714285714285714,0.285714285714286,"Ric_tot",86
"576","A",576,0,0.714285714285714,0.285714285714286,"Ric_tot",69
"577","A",577,0,0.714285714285714,0.285714285714286,"Ric_tot",79
"578","A",578,0,0.714285714285714,0.285714285714286,"Ric_tot",65
"579","A",579,0,0.714285714285714,0.285714285714286,"Ric_tot",121
"580","A",580,0,0.714285714285714,0.285714285714286,"Ric_tot",90
"581","A",581,0,0.714285714285714,0.285714285714286,"Ric_tot",87
"582","A",582,0,0.714285714285714,0.285714285714286,"Ric_tot",80
"583","A",583,0,0.714285714285714,0.285714285714286,"Ric_tot",111
"584","A",584,0,0.714285714285714,0.285714285714286,"Ric_tot",69
"585","A",585,0,0.714285714285714,0.285714285714286,"Ric_tot",71
"586","A",586,0,0.714285714285714,0.285714285714286,"Ric_tot",106
"587","A",587,0,0.714285714285714,0.285714285714286,"Ric_tot",77
"588","A",588,0,0.714285714285714,0.285714285714286,"Ric_tot",113
"589","A",589,0.571428571428571,0,0.428571428571429,"Ric_tot",120
"590","A",590,0.571428571428571,0,0.428571428571429,"Ric_tot",129
"591","A",591,0.571428571428571,0,0.428571428571429,"Ric_tot",116
"592","A",592,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"593","A",593,0.571428571428571,0,0.428571428571429,"Ric_tot",133
"594","A",594,0.571428571428571,0,0.428571428571429,"Ric_tot",119
"595","A",595,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"596","A",596,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"597","A",597,0.571428571428571,0,0.428571428571429,"Ric_tot",121
"598","A",598,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"599","A",599,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"600","A",600,0.571428571428571,0,0.428571428571429,"Ric_tot",128
"601","A",601,0.571428571428571,0,0.428571428571429,"Ric_tot",128
"602","A",602,0.571428571428571,0,0.428571428571429,"Ric_tot",126
"603","A",603,0.571428571428571,0,0.428571428571429,"Ric_tot",128
"604","A",604,0.571428571428571,0,0.428571428571429,"Ric_tot",117
"605","A",605,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"606","A",606,0.571428571428571,0,0.428571428571429,"Ric_tot",125
"607","A",607,0.571428571428571,0,0.428571428571429,"Ric_tot",132
"608","A",608,0.571428571428571,0,0.428571428571429,"Ric_tot",124
"609","A",609,0.571428571428571,0,0.428571428571429,"Ric_tot",122
"610","A",610,0.571428571428571,0,0.428571428571429,"Ric_tot",122
"611","A",611,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"612","A",612,0.571428571428571,0,0.428571428571429,"Ric_tot",131
"613","A",613,0.571428571428571,0,0.428571428571429,"Ric_tot",127
"614","A",614,0.571428571428571,0,0.428571428571429,"Ric_tot",118
"615","A",615,0.571428571428571,0,0.428571428571429,"Ric_tot",113
"616","A",616,0.571428571428571,0,0.428571428571429,"Ric_tot",114
"617","A",617,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",98
"618","A",618,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",107
"619","A",619,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",114
"620","A",620,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",129
"621","A",621,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",129
"622","A",622,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",133
"623","A",623,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"624","A",624,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",132
"625","A",625,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"626","A",626,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"627","A",627,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",117
"628","A",628,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",131
"629","A",629,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",126
"630","A",630,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",119
"631","A",631,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",90
"632","A",632,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",128
"633","A",633,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",104
"634","A",634,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",124
"635","A",635,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",122
"636","A",636,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",128
"637","A",637,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",123
"638","A",638,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",119
"639","A",639,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",102
"640","A",640,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",134
"641","A",641,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",131
"642","A",642,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",131
"643","A",643,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",116
"644","A",644,0.428571428571429,0.142857142857143,0.428571428571429,"Ric_tot",108
"645","A",645,0.285714285714286,0.285714285714286,0.428571428571429,"Ric_tot",128
