"","Explo","ls","low","med","high","variable","value"
"503","A",503,0.4,0.3,0.3,"Ric_tot",143
"504","A",504,0.4,0.3,0.3,"Ric_tot",151
"505","A",505,0.4,0.3,0.3,"Ric_tot",124
"506","A",506,0.4,0.3,0.3,"Ric_tot",127
"507","A",507,0.4,0.3,0.3,"Ric_tot",150
"508","A",508,0.4,0.3,0.3,"Ric_tot",131
"509","A",509,0.4,0.3,0.3,"Ric_tot",144
"510","A",510,0.4,0.3,0.3,"Ric_tot",129
"511","A",511,0.3,0.4,0.3,"Ric_tot",135
"512","A",512,0.3,0.4,0.3,"Ric_tot",141
"513","A",513,0.3,0.4,0.3,"Ric_tot",116
"514","A",514,0.3,0.4,0.3,"Ric_tot",108
"515","A",515,0.3,0.4,0.3,"Ric_tot",133
"516","A",516,0.3,0.4,0.3,"Ric_tot",143
"517","A",517,0.3,0.4,0.3,"Ric_tot",129
"518","A",518,0.3,0.4,0.3,"Ric_tot",131
"519","A",519,0.3,0.4,0.3,"Ric_tot",136
"520","A",520,0.3,0.4,0.3,"Ric_tot",133
"521","A",521,0.3,0.4,0.3,"Ric_tot",130
"522","A",522,0.3,0.4,0.3,"Ric_tot",137
"523","A",523,0.3,0.4,0.3,"Ric_tot",144
"524","A",524,0.3,0.4,0.3,"Ric_tot",133
"525","A",525,0.3,0.4,0.3,"Ric_tot",127
"526","A",526,0.2,0.5,0.3,"Ric_tot",137
"527","A",527,0.2,0.5,0.3,"Ric_tot",129
"528","A",528,0.2,0.5,0.3,"Ric_tot",119
"529","A",529,0.2,0.5,0.3,"Ric_tot",117
"530","A",530,0.2,0.5,0.3,"Ric_tot",131
"531","A",531,0.2,0.5,0.3,"Ric_tot",136
"532","A",532,0.2,0.5,0.3,"Ric_tot",129
"533","A",533,0.2,0.5,0.3,"Ric_tot",130
"534","A",534,0.2,0.5,0.3,"Ric_tot",117
"535","A",535,0.2,0.5,0.3,"Ric_tot",114
"536","A",536,0.2,0.5,0.3,"Ric_tot",117
"537","A",537,0.2,0.5,0.3,"Ric_tot",136
"538","A",538,0.2,0.5,0.3,"Ric_tot",124
"539","A",539,0.2,0.5,0.3,"Ric_tot",127
"540","A",540,0.2,0.5,0.3,"Ric_tot",126
"541","A",541,0.1,0.6,0.3,"Ric_tot",128
"542","A",542,0.1,0.6,0.3,"Ric_tot",113
"543","A",543,0.1,0.6,0.3,"Ric_tot",96
"544","A",544,0.1,0.6,0.3,"Ric_tot",124
"545","A",545,0.1,0.6,0.3,"Ric_tot",106
"546","A",546,0.1,0.6,0.3,"Ric_tot",134
"547","A",547,0.1,0.6,0.3,"Ric_tot",115
"548","A",548,0.1,0.6,0.3,"Ric_tot",99
"549","A",549,0.1,0.6,0.3,"Ric_tot",124
"550","A",550,0.1,0.6,0.3,"Ric_tot",99
"551","A",551,0.1,0.6,0.3,"Ric_tot",114
"552","A",552,0.1,0.6,0.3,"Ric_tot",95
"553","A",553,0.1,0.6,0.3,"Ric_tot",92
"554","A",554,0.1,0.6,0.3,"Ric_tot",132
"555","A",555,0.1,0.6,0.3,"Ric_tot",117
"556","A",556,0,0.7,0.3,"Ric_tot",132
"557","A",557,0,0.7,0.3,"Ric_tot",125
"558","A",558,0,0.7,0.3,"Ric_tot",82
"559","A",559,0,0.7,0.3,"Ric_tot",85
"560","A",560,0,0.7,0.3,"Ric_tot",84
"561","A",561,0,0.7,0.3,"Ric_tot",87
"562","A",562,0,0.7,0.3,"Ric_tot",87
"563","A",563,0,0.7,0.3,"Ric_tot",93
"564","A",564,0,0.7,0.3,"Ric_tot",97
"565","A",565,0,0.7,0.3,"Ric_tot",74
"566","A",566,0,0.7,0.3,"Ric_tot",82
"567","A",567,0,0.7,0.3,"Ric_tot",83
"568","A",568,0,0.7,0.3,"Ric_tot",116
"569","A",569,0,0.7,0.3,"Ric_tot",126
"570","A",570,0,0.7,0.3,"Ric_tot",131
"571","A",571,0.6,0,0.4,"Ric_tot",147
"572","A",572,0.6,0,0.4,"Ric_tot",132
"573","A",573,0.6,0,0.4,"Ric_tot",144
"574","A",574,0.6,0,0.4,"Ric_tot",132
"575","A",575,0.6,0,0.4,"Ric_tot",129
"576","A",576,0.6,0,0.4,"Ric_tot",132
"577","A",577,0.6,0,0.4,"Ric_tot",149
"578","A",578,0.6,0,0.4,"Ric_tot",140
"579","A",579,0.6,0,0.4,"Ric_tot",145
"580","A",580,0.6,0,0.4,"Ric_tot",148
"581","A",581,0.6,0,0.4,"Ric_tot",132
"582","A",582,0.6,0,0.4,"Ric_tot",140
"583","A",583,0.6,0,0.4,"Ric_tot",128
"584","A",584,0.6,0,0.4,"Ric_tot",141
"585","A",585,0.6,0,0.4,"Ric_tot",143
"586","A",586,0.5,0.1,0.4,"Ric_tot",128
"587","A",587,0.5,0.1,0.4,"Ric_tot",143
"588","A",588,0.5,0.1,0.4,"Ric_tot",130
"589","A",589,0.5,0.1,0.4,"Ric_tot",138
"590","A",590,0.5,0.1,0.4,"Ric_tot",143
"591","A",591,0.5,0.1,0.4,"Ric_tot",135
"592","A",592,0.5,0.1,0.4,"Ric_tot",135
"593","A",593,0.5,0.1,0.4,"Ric_tot",134
"594","A",594,0.5,0.1,0.4,"Ric_tot",131
"595","A",595,0.5,0.1,0.4,"Ric_tot",140
"596","A",596,0.5,0.1,0.4,"Ric_tot",131
"597","A",597,0.5,0.1,0.4,"Ric_tot",137
"598","A",598,0.5,0.1,0.4,"Ric_tot",133
"599","A",599,0.5,0.1,0.4,"Ric_tot",138
"600","A",600,0.5,0.1,0.4,"Ric_tot",131
"601","A",601,0.4,0.2,0.4,"Ric_tot",130
"602","A",602,0.4,0.2,0.4,"Ric_tot",143
"603","A",603,0.4,0.2,0.4,"Ric_tot",135
"604","A",604,0.4,0.2,0.4,"Ric_tot",134
"605","A",605,0.4,0.2,0.4,"Ric_tot",145
"606","A",606,0.4,0.2,0.4,"Ric_tot",128
"607","A",607,0.4,0.2,0.4,"Ric_tot",137
"608","A",608,0.4,0.2,0.4,"Ric_tot",128
"609","A",609,0.4,0.2,0.4,"Ric_tot",137
"610","A",610,0.4,0.2,0.4,"Ric_tot",137
"611","A",611,0.4,0.2,0.4,"Ric_tot",138
"612","A",612,0.4,0.2,0.4,"Ric_tot",129
"613","A",613,0.4,0.2,0.4,"Ric_tot",135
"614","A",614,0.4,0.2,0.4,"Ric_tot",136
"615","A",615,0.4,0.2,0.4,"Ric_tot",127
"616","A",616,0.3,0.3,0.4,"Ric_tot",145
"617","A",617,0.3,0.3,0.4,"Ric_tot",137
"618","A",618,0.3,0.3,0.4,"Ric_tot",135
"619","A",619,0.3,0.3,0.4,"Ric_tot",115
"620","A",620,0.3,0.3,0.4,"Ric_tot",124
"621","A",621,0.3,0.3,0.4,"Ric_tot",138
"622","A",622,0.3,0.3,0.4,"Ric_tot",127
"623","A",623,0.3,0.3,0.4,"Ric_tot",137
"624","A",624,0.3,0.3,0.4,"Ric_tot",137
"625","A",625,0.3,0.3,0.4,"Ric_tot",126
"626","A",626,0.3,0.3,0.4,"Ric_tot",131
"627","A",627,0.3,0.3,0.4,"Ric_tot",130
"628","A",628,0.3,0.3,0.4,"Ric_tot",139
"629","A",629,0.3,0.3,0.4,"Ric_tot",139
"630","A",630,0.3,0.3,0.4,"Ric_tot",136
"631","A",631,0.2,0.4,0.4,"Ric_tot",118
"632","A",632,0.2,0.4,0.4,"Ric_tot",121
"633","A",633,0.2,0.4,0.4,"Ric_tot",94
"634","A",634,0.2,0.4,0.4,"Ric_tot",132
"635","A",635,0.2,0.4,0.4,"Ric_tot",131
"636","A",636,0.2,0.4,0.4,"Ric_tot",129
"637","A",637,0.2,0.4,0.4,"Ric_tot",124
"638","A",638,0.2,0.4,0.4,"Ric_tot",133
"639","A",639,0.2,0.4,0.4,"Ric_tot",126
"640","A",640,0.2,0.4,0.4,"Ric_tot",127
"641","A",641,0.2,0.4,0.4,"Ric_tot",121
"642","A",642,0.2,0.4,0.4,"Ric_tot",120
"643","A",643,0.2,0.4,0.4,"Ric_tot",121
"644","A",644,0.2,0.4,0.4,"Ric_tot",109
"645","A",645,0.2,0.4,0.4,"Ric_tot",135
"646","A",646,0.1,0.5,0.4,"Ric_tot",94
"647","A",647,0.1,0.5,0.4,"Ric_tot",143
"648","A",648,0.1,0.5,0.4,"Ric_tot",108
"649","A",649,0.1,0.5,0.4,"Ric_tot",109
"650","A",650,0.1,0.5,0.4,"Ric_tot",139
"651","A",651,0.1,0.5,0.4,"Ric_tot",99
"652","A",652,0.1,0.5,0.4,"Ric_tot",102
"653","A",653,0.1,0.5,0.4,"Ric_tot",113
"654","A",654,0.1,0.5,0.4,"Ric_tot",108
"655","A",655,0.1,0.5,0.4,"Ric_tot",86
"656","A",656,0.1,0.5,0.4,"Ric_tot",98
"657","A",657,0.1,0.5,0.4,"Ric_tot",107
"658","A",658,0.1,0.5,0.4,"Ric_tot",123
"659","A",659,0.1,0.5,0.4,"Ric_tot",129
"660","A",660,0.1,0.5,0.4,"Ric_tot",133
"661","A",661,0,0.6,0.4,"Ric_tot",135
"662","A",662,0,0.6,0.4,"Ric_tot",135
"663","A",663,0,0.6,0.4,"Ric_tot",100
"664","A",664,0,0.6,0.4,"Ric_tot",87
"665","A",665,0,0.6,0.4,"Ric_tot",127
"666","A",666,0,0.6,0.4,"Ric_tot",123
"667","A",667,0,0.6,0.4,"Ric_tot",76
"668","A",668,0,0.6,0.4,"Ric_tot",93
"669","A",669,0,0.6,0.4,"Ric_tot",87
"670","A",670,0,0.6,0.4,"Ric_tot",120
"671","A",671,0,0.6,0.4,"Ric_tot",75
"672","A",672,0,0.6,0.4,"Ric_tot",74
"673","A",673,0,0.6,0.4,"Ric_tot",125
"674","A",674,0,0.6,0.4,"Ric_tot",82
"675","A",675,0,0.6,0.4,"Ric_tot",80
"676","A",676,0.5,0,0.5,"Ric_tot",134
"677","A",677,0.5,0,0.5,"Ric_tot",138
"678","A",678,0.5,0,0.5,"Ric_tot",140
"679","A",679,0.5,0,0.5,"Ric_tot",136
"680","A",680,0.5,0,0.5,"Ric_tot",139
"681","A",681,0.5,0,0.5,"Ric_tot",138
"682","A",682,0.5,0,0.5,"Ric_tot",145
"683","A",683,0.5,0,0.5,"Ric_tot",146
"684","A",684,0.5,0,0.5,"Ric_tot",140
"685","A",685,0.5,0,0.5,"Ric_tot",137
"686","A",686,0.5,0,0.5,"Ric_tot",135
"687","A",687,0.5,0,0.5,"Ric_tot",143
"688","A",688,0.5,0,0.5,"Ric_tot",138
"689","A",689,0.5,0,0.5,"Ric_tot",134
"690","A",690,0.5,0,0.5,"Ric_tot",130
"691","A",691,0.4,0.1,0.5,"Ric_tot",127
"692","A",692,0.4,0.1,0.5,"Ric_tot",137
"693","A",693,0.4,0.1,0.5,"Ric_tot",135
"694","A",694,0.4,0.1,0.5,"Ric_tot",130
"695","A",695,0.4,0.1,0.5,"Ric_tot",136
"696","A",696,0.4,0.1,0.5,"Ric_tot",128
"697","A",697,0.4,0.1,0.5,"Ric_tot",131
"698","A",698,0.4,0.1,0.5,"Ric_tot",143
"699","A",699,0.4,0.1,0.5,"Ric_tot",136
"700","A",700,0.4,0.1,0.5,"Ric_tot",144
"701","A",701,0.4,0.1,0.5,"Ric_tot",132
"702","A",702,0.4,0.1,0.5,"Ric_tot",125
"703","A",703,0.4,0.1,0.5,"Ric_tot",134
"704","A",704,0.4,0.1,0.5,"Ric_tot",132
"705","A",705,0.4,0.1,0.5,"Ric_tot",124
"706","A",706,0.3,0.2,0.5,"Ric_tot",132
"707","A",707,0.3,0.2,0.5,"Ric_tot",141
"708","A",708,0.3,0.2,0.5,"Ric_tot",127
"709","A",709,0.3,0.2,0.5,"Ric_tot",134
"710","A",710,0.3,0.2,0.5,"Ric_tot",132
"711","A",711,0.3,0.2,0.5,"Ric_tot",123
"712","A",712,0.3,0.2,0.5,"Ric_tot",135
"713","A",713,0.3,0.2,0.5,"Ric_tot",130
"714","A",714,0.3,0.2,0.5,"Ric_tot",140
"715","A",715,0.3,0.2,0.5,"Ric_tot",139
"716","A",716,0.3,0.2,0.5,"Ric_tot",133
"717","A",717,0.3,0.2,0.5,"Ric_tot",136
"718","A",718,0.3,0.2,0.5,"Ric_tot",120
"719","A",719,0.3,0.2,0.5,"Ric_tot",134
"720","A",720,0.3,0.2,0.5,"Ric_tot",115
"721","A",721,0.2,0.3,0.5,"Ric_tot",110
"722","A",722,0.2,0.3,0.5,"Ric_tot",135
"723","A",723,0.2,0.3,0.5,"Ric_tot",134
"724","A",724,0.2,0.3,0.5,"Ric_tot",135
"725","A",725,0.2,0.3,0.5,"Ric_tot",119
"726","A",726,0.2,0.3,0.5,"Ric_tot",115
"727","A",727,0.2,0.3,0.5,"Ric_tot",129
"728","A",728,0.2,0.3,0.5,"Ric_tot",125
"729","A",729,0.2,0.3,0.5,"Ric_tot",138
"730","A",730,0.2,0.3,0.5,"Ric_tot",129
"731","A",731,0.2,0.3,0.5,"Ric_tot",123
"732","A",732,0.2,0.3,0.5,"Ric_tot",127
"733","A",733,0.2,0.3,0.5,"Ric_tot",108
"734","A",734,0.2,0.3,0.5,"Ric_tot",137
"735","A",735,0.2,0.3,0.5,"Ric_tot",126
"736","A",736,0.1,0.4,0.5,"Ric_tot",98
"737","A",737,0.1,0.4,0.5,"Ric_tot",122
"738","A",738,0.1,0.4,0.5,"Ric_tot",130
"739","A",739,0.1,0.4,0.5,"Ric_tot",89
"740","A",740,0.1,0.4,0.5,"Ric_tot",131
"741","A",741,0.1,0.4,0.5,"Ric_tot",104
"742","A",742,0.1,0.4,0.5,"Ric_tot",133
"743","A",743,0.1,0.4,0.5,"Ric_tot",125
"744","A",744,0.1,0.4,0.5,"Ric_tot",124
"745","A",745,0.1,0.4,0.5,"Ric_tot",77
"746","A",746,0.1,0.4,0.5,"Ric_tot",131
"747","A",747,0.1,0.4,0.5,"Ric_tot",132
"748","A",748,0.1,0.4,0.5,"Ric_tot",128
"749","A",749,0.1,0.4,0.5,"Ric_tot",116
"750","A",750,0.1,0.4,0.5,"Ric_tot",130
"751","A",751,0,0.5,0.5,"Ric_tot",96
"752","A",752,0,0.5,0.5,"Ric_tot",132
"753","A",753,0,0.5,0.5,"Ric_tot",85
"754","A",754,0,0.5,0.5,"Ric_tot",97
"755","A",755,0,0.5,0.5,"Ric_tot",79
"756","A",756,0,0.5,0.5,"Ric_tot",90
"757","A",757,0,0.5,0.5,"Ric_tot",123
"758","A",758,0,0.5,0.5,"Ric_tot",97
"759","A",759,0,0.5,0.5,"Ric_tot",75
"760","A",760,0,0.5,0.5,"Ric_tot",126
"761","A",761,0,0.5,0.5,"Ric_tot",87
"762","A",762,0,0.5,0.5,"Ric_tot",77
"763","A",763,0,0.5,0.5,"Ric_tot",90
"764","A",764,0,0.5,0.5,"Ric_tot",85
"765","A",765,0,0.5,0.5,"Ric_tot",99
"766","A",766,0.4,0,0.6,"Ric_tot",134
"767","A",767,0.4,0,0.6,"Ric_tot",141
"768","A",768,0.4,0,0.6,"Ric_tot",128
"769","A",769,0.4,0,0.6,"Ric_tot",117
"770","A",770,0.4,0,0.6,"Ric_tot",124
"771","A",771,0.4,0,0.6,"Ric_tot",122
"772","A",772,0.4,0,0.6,"Ric_tot",134
"773","A",773,0.4,0,0.6,"Ric_tot",136
"774","A",774,0.4,0,0.6,"Ric_tot",138
"775","A",775,0.4,0,0.6,"Ric_tot",140
"776","A",776,0.4,0,0.6,"Ric_tot",122
"777","A",777,0.4,0,0.6,"Ric_tot",131
"778","A",778,0.4,0,0.6,"Ric_tot",137
"779","A",779,0.4,0,0.6,"Ric_tot",143
"780","A",780,0.4,0,0.6,"Ric_tot",144
"781","A",781,0.3,0.1,0.6,"Ric_tot",133
"782","A",782,0.3,0.1,0.6,"Ric_tot",132
"783","A",783,0.3,0.1,0.6,"Ric_tot",127
"784","A",784,0.3,0.1,0.6,"Ric_tot",128
"785","A",785,0.3,0.1,0.6,"Ric_tot",136
"786","A",786,0.3,0.1,0.6,"Ric_tot",138
"787","A",787,0.3,0.1,0.6,"Ric_tot",110
"788","A",788,0.3,0.1,0.6,"Ric_tot",110
"789","A",789,0.3,0.1,0.6,"Ric_tot",126
"790","A",790,0.3,0.1,0.6,"Ric_tot",122
"791","A",791,0.3,0.1,0.6,"Ric_tot",117
"792","A",792,0.3,0.1,0.6,"Ric_tot",111
"793","A",793,0.3,0.1,0.6,"Ric_tot",125
"794","A",794,0.3,0.1,0.6,"Ric_tot",123
"795","A",795,0.3,0.1,0.6,"Ric_tot",125
"796","A",796,0.2,0.2,0.6,"Ric_tot",143
"797","A",797,0.2,0.2,0.6,"Ric_tot",106
"798","A",798,0.2,0.2,0.6,"Ric_tot",125
"799","A",799,0.2,0.2,0.6,"Ric_tot",118
"800","A",800,0.2,0.2,0.6,"Ric_tot",129
"801","A",801,0.2,0.2,0.6,"Ric_tot",131
"802","A",802,0.2,0.2,0.6,"Ric_tot",130
"803","A",803,0.2,0.2,0.6,"Ric_tot",126
"804","A",804,0.2,0.2,0.6,"Ric_tot",126
"805","A",805,0.2,0.2,0.6,"Ric_tot",125
"806","A",806,0.2,0.2,0.6,"Ric_tot",128
"807","A",807,0.2,0.2,0.6,"Ric_tot",135
"808","A",808,0.2,0.2,0.6,"Ric_tot",96
"809","A",809,0.2,0.2,0.6,"Ric_tot",136
"810","A",810,0.2,0.2,0.6,"Ric_tot",121
"811","A",811,0.1,0.3,0.6,"Ric_tot",90
"812","A",812,0.1,0.3,0.6,"Ric_tot",108
"813","A",813,0.1,0.3,0.6,"Ric_tot",134
"814","A",814,0.1,0.3,0.6,"Ric_tot",97
"815","A",815,0.1,0.3,0.6,"Ric_tot",126
"816","A",816,0.1,0.3,0.6,"Ric_tot",113
"817","A",817,0.1,0.3,0.6,"Ric_tot",98
"818","A",818,0.1,0.3,0.6,"Ric_tot",91
"819","A",819,0.1,0.3,0.6,"Ric_tot",132
"820","A",820,0.1,0.3,0.6,"Ric_tot",99
"821","A",821,0.1,0.3,0.6,"Ric_tot",130
"822","A",822,0.1,0.3,0.6,"Ric_tot",130
"823","A",823,0.1,0.3,0.6,"Ric_tot",131
"824","A",824,0.1,0.3,0.6,"Ric_tot",129
"825","A",825,0.1,0.3,0.6,"Ric_tot",133
"826","A",826,0,0.4,0.6,"Ric_tot",84
"827","A",827,0,0.4,0.6,"Ric_tot",79
"828","A",828,0,0.4,0.6,"Ric_tot",123
"829","A",829,0,0.4,0.6,"Ric_tot",126
"830","A",830,0,0.4,0.6,"Ric_tot",132
"831","A",831,0,0.4,0.6,"Ric_tot",72
"832","A",832,0,0.4,0.6,"Ric_tot",80
"833","A",833,0,0.4,0.6,"Ric_tot",104
"834","A",834,0,0.4,0.6,"Ric_tot",88
"835","A",835,0,0.4,0.6,"Ric_tot",93
"836","A",836,0,0.4,0.6,"Ric_tot",71
"837","A",837,0,0.4,0.6,"Ric_tot",75
"838","A",838,0,0.4,0.6,"Ric_tot",94
"839","A",839,0,0.4,0.6,"Ric_tot",89
"840","A",840,0,0.4,0.6,"Ric_tot",130
"841","A",841,0.3,0,0.7,"Ric_tot",129
"842","A",842,0.3,0,0.7,"Ric_tot",127
"843","A",843,0.3,0,0.7,"Ric_tot",114
"844","A",844,0.3,0,0.7,"Ric_tot",138
"845","A",845,0.3,0,0.7,"Ric_tot",130
"846","A",846,0.3,0,0.7,"Ric_tot",128
"847","A",847,0.3,0,0.7,"Ric_tot",118
"848","A",848,0.3,0,0.7,"Ric_tot",128
"849","A",849,0.3,0,0.7,"Ric_tot",114
"850","A",850,0.3,0,0.7,"Ric_tot",142
"851","A",851,0.3,0,0.7,"Ric_tot",112
"852","A",852,0.3,0,0.7,"Ric_tot",125
"853","A",853,0.3,0,0.7,"Ric_tot",135
"854","A",854,0.3,0,0.7,"Ric_tot",129
"855","A",855,0.3,0,0.7,"Ric_tot",117
"856","A",856,0.2,0.1,0.7,"Ric_tot",109
"857","A",857,0.2,0.1,0.7,"Ric_tot",106
"858","A",858,0.2,0.1,0.7,"Ric_tot",108
"859","A",859,0.2,0.1,0.7,"Ric_tot",128
"860","A",860,0.2,0.1,0.7,"Ric_tot",121
"861","A",861,0.2,0.1,0.7,"Ric_tot",131
"862","A",862,0.2,0.1,0.7,"Ric_tot",102
"863","A",863,0.2,0.1,0.7,"Ric_tot",139
"864","A",864,0.2,0.1,0.7,"Ric_tot",120
"865","A",865,0.2,0.1,0.7,"Ric_tot",98
"866","A",866,0.2,0.1,0.7,"Ric_tot",127
"867","A",867,0.2,0.1,0.7,"Ric_tot",124
"868","A",868,0.2,0.1,0.7,"Ric_tot",121
"869","A",869,0.2,0.1,0.7,"Ric_tot",107
"870","A",870,0.2,0.1,0.7,"Ric_tot",132
"871","A",871,0.1,0.2,0.7,"Ric_tot",130
"872","A",872,0.1,0.2,0.7,"Ric_tot",129
"873","A",873,0.1,0.2,0.7,"Ric_tot",83
"874","A",874,0.1,0.2,0.7,"Ric_tot",90
"875","A",875,0.1,0.2,0.7,"Ric_tot",119
"876","A",876,0.1,0.2,0.7,"Ric_tot",128
"877","A",877,0.1,0.2,0.7,"Ric_tot",84
"878","A",878,0.1,0.2,0.7,"Ric_tot",124
"879","A",879,0.1,0.2,0.7,"Ric_tot",98
"880","A",880,0.1,0.2,0.7,"Ric_tot",119
"881","A",881,0.1,0.2,0.7,"Ric_tot",104
"882","A",882,0.1,0.2,0.7,"Ric_tot",95
"883","A",883,0.1,0.2,0.7,"Ric_tot",102
"884","A",884,0.1,0.2,0.7,"Ric_tot",80
"885","A",885,0.1,0.2,0.7,"Ric_tot",128
"886","A",886,0,0.3,0.7,"Ric_tot",89
"887","A",887,0,0.3,0.7,"Ric_tot",81
"888","A",888,0,0.3,0.7,"Ric_tot",84
"889","A",889,0,0.3,0.7,"Ric_tot",85
"890","A",890,0,0.3,0.7,"Ric_tot",79
"891","A",891,0,0.3,0.7,"Ric_tot",129
"892","A",892,0,0.3,0.7,"Ric_tot",124
"893","A",893,0,0.3,0.7,"Ric_tot",89
"894","A",894,0,0.3,0.7,"Ric_tot",81
"895","A",895,0,0.3,0.7,"Ric_tot",81
"896","A",896,0,0.3,0.7,"Ric_tot",89
"897","A",897,0,0.3,0.7,"Ric_tot",74
"898","A",898,0,0.3,0.7,"Ric_tot",99
"899","A",899,0,0.3,0.7,"Ric_tot",129
"900","A",900,0,0.3,0.7,"Ric_tot",79
"901","A",901,0.2,0,0.8,"Ric_tot",123
"902","A",902,0.2,0,0.8,"Ric_tot",113
"903","A",903,0.2,0,0.8,"Ric_tot",131
"904","A",904,0.2,0,0.8,"Ric_tot",100
"905","A",905,0.2,0,0.8,"Ric_tot",121
"906","A",906,0.2,0,0.8,"Ric_tot",114
"907","A",907,0.2,0,0.8,"Ric_tot",120
"908","A",908,0.2,0,0.8,"Ric_tot",126
"909","A",909,0.2,0,0.8,"Ric_tot",118
"910","A",910,0.2,0,0.8,"Ric_tot",103
"911","A",911,0.2,0,0.8,"Ric_tot",134
"912","A",912,0.2,0,0.8,"Ric_tot",130
"913","A",913,0.2,0,0.8,"Ric_tot",114
"914","A",914,0.2,0,0.8,"Ric_tot",99
"915","A",915,0.2,0,0.8,"Ric_tot",128
"916","A",916,0.1,0.1,0.8,"Ric_tot",127
"917","A",917,0.1,0.1,0.8,"Ric_tot",100
"918","A",918,0.1,0.1,0.8,"Ric_tot",92
"919","A",919,0.1,0.1,0.8,"Ric_tot",94
"920","A",920,0.1,0.1,0.8,"Ric_tot",104
"921","A",921,0.1,0.1,0.8,"Ric_tot",126
"922","A",922,0.1,0.1,0.8,"Ric_tot",130
"923","A",923,0.1,0.1,0.8,"Ric_tot",139
"924","A",924,0.1,0.1,0.8,"Ric_tot",92
"925","A",925,0.1,0.1,0.8,"Ric_tot",105
"926","A",926,0.1,0.1,0.8,"Ric_tot",122
"927","A",927,0.1,0.1,0.8,"Ric_tot",84
"928","A",928,0.1,0.1,0.8,"Ric_tot",101
"929","A",929,0.1,0.1,0.8,"Ric_tot",114
"930","A",930,0.1,0.1,0.8,"Ric_tot",118
"931","A",931,0,0.2,0.8,"Ric_tot",90
"932","A",932,0,0.2,0.8,"Ric_tot",82
"933","A",933,0,0.2,0.8,"Ric_tot",124
"934","A",934,0,0.2,0.8,"Ric_tot",89
"935","A",935,0,0.2,0.8,"Ric_tot",89
"936","A",936,0,0.2,0.8,"Ric_tot",94
"937","A",937,0,0.2,0.8,"Ric_tot",99
"938","A",938,0,0.2,0.8,"Ric_tot",91
"939","A",939,0,0.2,0.8,"Ric_tot",94
"940","A",940,0,0.2,0.8,"Ric_tot",126
"941","A",941,0,0.2,0.8,"Ric_tot",131
"942","A",942,0,0.2,0.8,"Ric_tot",79
"943","A",943,0,0.2,0.8,"Ric_tot",88
"944","A",944,0,0.2,0.8,"Ric_tot",84
"945","A",945,0,0.2,0.8,"Ric_tot",95
"946","A",946,0.1,0,0.9,"Ric_tot",100
"947","A",947,0.1,0,0.9,"Ric_tot",119
"948","A",948,0.1,0,0.9,"Ric_tot",94
"949","A",949,0.1,0,0.9,"Ric_tot",128
"950","A",950,0.1,0,0.9,"Ric_tot",114
"951","A",951,0.1,0,0.9,"Ric_tot",125
"952","A",952,0.1,0,0.9,"Ric_tot",120
"953","A",953,0.1,0,0.9,"Ric_tot",124
"954","A",954,0.1,0,0.9,"Ric_tot",103
"955","A",955,0.1,0,0.9,"Ric_tot",92
"956","A",956,0.1,0,0.9,"Ric_tot",124
"957","A",957,0.1,0,0.9,"Ric_tot",122
"958","A",958,0.1,0,0.9,"Ric_tot",110
"959","A",959,0.1,0,0.9,"Ric_tot",73
"960","A",960,0.1,0,0.9,"Ric_tot",111
"961","A",961,0,0.1,0.9,"Ric_tot",86
"962","A",962,0,0.1,0.9,"Ric_tot",79
"963","A",963,0,0.1,0.9,"Ric_tot",91
"964","A",964,0,0.1,0.9,"Ric_tot",73
"965","A",965,0,0.1,0.9,"Ric_tot",83
"966","A",966,0,0.1,0.9,"Ric_tot",118
"967","A",967,0,0.1,0.9,"Ric_tot",95
"968","A",968,0,0.1,0.9,"Ric_tot",92
"969","A",969,0,0.1,0.9,"Ric_tot",93
"970","A",970,0,0.1,0.9,"Ric_tot",126
"971","A",971,0,0.1,0.9,"Ric_tot",82
"972","A",972,0,0.1,0.9,"Ric_tot",98
"973","A",973,0,0.1,0.9,"Ric_tot",93
"974","A",974,0,0.1,0.9,"Ric_tot",88
"975","A",975,0,0.1,0.9,"Ric_tot",121
"976","A",976,0,0,1,"Ric_tot",90
"977","A",977,0,0,1,"Ric_tot",75
"978","A",978,0,0,1,"Ric_tot",87
"979","A",979,0,0,1,"Ric_tot",98
"980","A",980,0,0,1,"Ric_tot",75
"981","A",981,0,0,1,"Ric_tot",77
"982","A",982,0,0,1,"Ric_tot",98
"983","A",983,0,0,1,"Ric_tot",86
"984","A",984,0,0,1,"Ric_tot",93
"985","A",985,0,0,1,"Ric_tot",83
"986","A",986,0,0,1,"Ric_tot",90
"987","A",987,0,0,1,"Ric_tot",84
"988","A",988,0,0,1,"Ric_tot",87
"989","A",989,0,0,1,"Ric_tot",80
"990","A",990,0,0,1,"Ric_tot",76
"991","H",1,1,0,0,"Ric_tot",157
"992","H",2,1,0,0,"Ric_tot",149
"993","H",3,1,0,0,"Ric_tot",149
"994","H",4,1,0,0,"Ric_tot",144
"995","H",5,1,0,0,"Ric_tot",154
"996","H",6,1,0,0,"Ric_tot",151
"997","H",7,1,0,0,"Ric_tot",148
"998","H",8,1,0,0,"Ric_tot",151
"999","H",9,1,0,0,"Ric_tot",144
"1000","H",10,1,0,0,"Ric_tot",140
"1001","H",11,1,0,0,"Ric_tot",157
"1002","H",12,1,0,0,"Ric_tot",145
"1003","H",13,1,0,0,"Ric_tot",135
