"","Explo","ls","low","med","high","variable","value"
"503","A",503,0.4,0.3,0.3,"Ric_tot",68
"504","A",504,0.4,0.3,0.3,"Ric_tot",68
"505","A",505,0.4,0.3,0.3,"Ric_tot",56
"506","A",506,0.4,0.3,0.3,"Ric_tot",68
"507","A",507,0.4,0.3,0.3,"Ric_tot",68
"508","A",508,0.4,0.3,0.3,"Ric_tot",60
"509","A",509,0.4,0.3,0.3,"Ric_tot",70
"510","A",510,0.4,0.3,0.3,"Ric_tot",60
"511","A",511,0.3,0.4,0.3,"Ric_tot",58
"512","A",512,0.3,0.4,0.3,"Ric_tot",70
"513","A",513,0.3,0.4,0.3,"Ric_tot",56
"514","A",514,0.3,0.4,0.3,"Ric_tot",58
"515","A",515,0.3,0.4,0.3,"Ric_tot",57
"516","A",516,0.3,0.4,0.3,"Ric_tot",70
"517","A",517,0.3,0.4,0.3,"Ric_tot",59
"518","A",518,0.3,0.4,0.3,"Ric_tot",68
"519","A",519,0.3,0.4,0.3,"Ric_tot",60
"520","A",520,0.3,0.4,0.3,"Ric_tot",59
"521","A",521,0.3,0.4,0.3,"Ric_tot",67
"522","A",522,0.3,0.4,0.3,"Ric_tot",55
"523","A",523,0.3,0.4,0.3,"Ric_tot",70
"524","A",524,0.3,0.4,0.3,"Ric_tot",70
"525","A",525,0.3,0.4,0.3,"Ric_tot",68
"526","A",526,0.2,0.5,0.3,"Ric_tot",60
"527","A",527,0.2,0.5,0.3,"Ric_tot",60
"528","A",528,0.2,0.5,0.3,"Ric_tot",57
"529","A",529,0.2,0.5,0.3,"Ric_tot",68
"530","A",530,0.2,0.5,0.3,"Ric_tot",60
"531","A",531,0.2,0.5,0.3,"Ric_tot",70
"532","A",532,0.2,0.5,0.3,"Ric_tot",60
"533","A",533,0.2,0.5,0.3,"Ric_tot",55
"534","A",534,0.2,0.5,0.3,"Ric_tot",68
"535","A",535,0.2,0.5,0.3,"Ric_tot",68
"536","A",536,0.2,0.5,0.3,"Ric_tot",57
"537","A",537,0.2,0.5,0.3,"Ric_tot",67
"538","A",538,0.2,0.5,0.3,"Ric_tot",67
"539","A",539,0.2,0.5,0.3,"Ric_tot",58
"540","A",540,0.2,0.5,0.3,"Ric_tot",60
"541","A",541,0.1,0.6,0.3,"Ric_tot",59
"542","A",542,0.1,0.6,0.3,"Ric_tot",57
"543","A",543,0.1,0.6,0.3,"Ric_tot",54
"544","A",544,0.1,0.6,0.3,"Ric_tot",57
"545","A",545,0.1,0.6,0.3,"Ric_tot",56
"546","A",546,0.1,0.6,0.3,"Ric_tot",57
"547","A",547,0.1,0.6,0.3,"Ric_tot",57
"548","A",548,0.1,0.6,0.3,"Ric_tot",60
"549","A",549,0.1,0.6,0.3,"Ric_tot",60
"550","A",550,0.1,0.6,0.3,"Ric_tot",60
"551","A",551,0.1,0.6,0.3,"Ric_tot",68
"552","A",552,0.1,0.6,0.3,"Ric_tot",55
"553","A",553,0.1,0.6,0.3,"Ric_tot",60
"554","A",554,0.1,0.6,0.3,"Ric_tot",59
"555","A",555,0.1,0.6,0.3,"Ric_tot",53
"556","A",556,0,0.7,0.3,"Ric_tot",57
"557","A",557,0,0.7,0.3,"Ric_tot",57
"558","A",558,0,0.7,0.3,"Ric_tot",47
"559","A",559,0,0.7,0.3,"Ric_tot",45
"560","A",560,0,0.7,0.3,"Ric_tot",48
"561","A",561,0,0.7,0.3,"Ric_tot",60
"562","A",562,0,0.7,0.3,"Ric_tot",45
"563","A",563,0,0.7,0.3,"Ric_tot",60
"564","A",564,0,0.7,0.3,"Ric_tot",60
"565","A",565,0,0.7,0.3,"Ric_tot",41
"566","A",566,0,0.7,0.3,"Ric_tot",47
"567","A",567,0,0.7,0.3,"Ric_tot",39
"568","A",568,0,0.7,0.3,"Ric_tot",57
"569","A",569,0,0.7,0.3,"Ric_tot",57
"570","A",570,0,0.7,0.3,"Ric_tot",57
"571","A",571,0.6,0,0.4,"Ric_tot",68
"572","A",572,0.6,0,0.4,"Ric_tot",68
"573","A",573,0.6,0,0.4,"Ric_tot",70
"574","A",574,0.6,0,0.4,"Ric_tot",68
"575","A",575,0.6,0,0.4,"Ric_tot",67
"576","A",576,0.6,0,0.4,"Ric_tot",67
"577","A",577,0.6,0,0.4,"Ric_tot",68
"578","A",578,0.6,0,0.4,"Ric_tot",67
"579","A",579,0.6,0,0.4,"Ric_tot",68
"580","A",580,0.6,0,0.4,"Ric_tot",67
"581","A",581,0.6,0,0.4,"Ric_tot",68
"582","A",582,0.6,0,0.4,"Ric_tot",67
"583","A",583,0.6,0,0.4,"Ric_tot",70
"584","A",584,0.6,0,0.4,"Ric_tot",70
"585","A",585,0.6,0,0.4,"Ric_tot",68
"586","A",586,0.5,0.1,0.4,"Ric_tot",58
"587","A",587,0.5,0.1,0.4,"Ric_tot",70
"588","A",588,0.5,0.1,0.4,"Ric_tot",67
"589","A",589,0.5,0.1,0.4,"Ric_tot",60
"590","A",590,0.5,0.1,0.4,"Ric_tot",70
"591","A",591,0.5,0.1,0.4,"Ric_tot",70
"592","A",592,0.5,0.1,0.4,"Ric_tot",67
"593","A",593,0.5,0.1,0.4,"Ric_tot",59
"594","A",594,0.5,0.1,0.4,"Ric_tot",59
"595","A",595,0.5,0.1,0.4,"Ric_tot",67
"596","A",596,0.5,0.1,0.4,"Ric_tot",68
"597","A",597,0.5,0.1,0.4,"Ric_tot",60
"598","A",598,0.5,0.1,0.4,"Ric_tot",68
"599","A",599,0.5,0.1,0.4,"Ric_tot",70
"600","A",600,0.5,0.1,0.4,"Ric_tot",68
"601","A",601,0.4,0.2,0.4,"Ric_tot",55
"602","A",602,0.4,0.2,0.4,"Ric_tot",70
"603","A",603,0.4,0.2,0.4,"Ric_tot",60
"604","A",604,0.4,0.2,0.4,"Ric_tot",60
"605","A",605,0.4,0.2,0.4,"Ric_tot",70
"606","A",606,0.4,0.2,0.4,"Ric_tot",67
"607","A",607,0.4,0.2,0.4,"Ric_tot",58
"608","A",608,0.4,0.2,0.4,"Ric_tot",59
"609","A",609,0.4,0.2,0.4,"Ric_tot",68
"610","A",610,0.4,0.2,0.4,"Ric_tot",68
"611","A",611,0.4,0.2,0.4,"Ric_tot",60
"612","A",612,0.4,0.2,0.4,"Ric_tot",60
"613","A",613,0.4,0.2,0.4,"Ric_tot",58
"614","A",614,0.4,0.2,0.4,"Ric_tot",60
"615","A",615,0.4,0.2,0.4,"Ric_tot",68
"616","A",616,0.3,0.3,0.4,"Ric_tot",70
"617","A",617,0.3,0.3,0.4,"Ric_tot",70
"618","A",618,0.3,0.3,0.4,"Ric_tot",60
"619","A",619,0.3,0.3,0.4,"Ric_tot",58
"620","A",620,0.3,0.3,0.4,"Ric_tot",68
"621","A",621,0.3,0.3,0.4,"Ric_tot",70
"622","A",622,0.3,0.3,0.4,"Ric_tot",59
"623","A",623,0.3,0.3,0.4,"Ric_tot",60
"624","A",624,0.3,0.3,0.4,"Ric_tot",68
"625","A",625,0.3,0.3,0.4,"Ric_tot",68
"626","A",626,0.3,0.3,0.4,"Ric_tot",70
"627","A",627,0.3,0.3,0.4,"Ric_tot",60
"628","A",628,0.3,0.3,0.4,"Ric_tot",58
"629","A",629,0.3,0.3,0.4,"Ric_tot",67
"630","A",630,0.3,0.3,0.4,"Ric_tot",57
"631","A",631,0.2,0.4,0.4,"Ric_tot",56
"632","A",632,0.2,0.4,0.4,"Ric_tot",55
"633","A",633,0.2,0.4,0.4,"Ric_tot",42
"634","A",634,0.2,0.4,0.4,"Ric_tot",57
"635","A",635,0.2,0.4,0.4,"Ric_tot",57
"636","A",636,0.2,0.4,0.4,"Ric_tot",60
"637","A",637,0.2,0.4,0.4,"Ric_tot",58
"638","A",638,0.2,0.4,0.4,"Ric_tot",59
"639","A",639,0.2,0.4,0.4,"Ric_tot",55
"640","A",640,0.2,0.4,0.4,"Ric_tot",70
"641","A",641,0.2,0.4,0.4,"Ric_tot",68
"642","A",642,0.2,0.4,0.4,"Ric_tot",55
"643","A",643,0.2,0.4,0.4,"Ric_tot",70
"644","A",644,0.2,0.4,0.4,"Ric_tot",56
"645","A",645,0.2,0.4,0.4,"Ric_tot",67
"646","A",646,0.1,0.5,0.4,"Ric_tot",48
"647","A",647,0.1,0.5,0.4,"Ric_tot",57
"648","A",648,0.1,0.5,0.4,"Ric_tot",68
"649","A",649,0.1,0.5,0.4,"Ric_tot",58
"650","A",650,0.1,0.5,0.4,"Ric_tot",67
"651","A",651,0.1,0.5,0.4,"Ric_tot",60
"652","A",652,0.1,0.5,0.4,"Ric_tot",48
"653","A",653,0.1,0.5,0.4,"Ric_tot",68
"654","A",654,0.1,0.5,0.4,"Ric_tot",56
"655","A",655,0.1,0.5,0.4,"Ric_tot",42
"656","A",656,0.1,0.5,0.4,"Ric_tot",55
"657","A",657,0.1,0.5,0.4,"Ric_tot",55
"658","A",658,0.1,0.5,0.4,"Ric_tot",57
"659","A",659,0.1,0.5,0.4,"Ric_tot",57
"660","A",660,0.1,0.5,0.4,"Ric_tot",60
"661","A",661,0,0.6,0.4,"Ric_tot",60
"662","A",662,0,0.6,0.4,"Ric_tot",60
"663","A",663,0,0.6,0.4,"Ric_tot",60
"664","A",664,0,0.6,0.4,"Ric_tot",39
"665","A",665,0,0.6,0.4,"Ric_tot",57
"666","A",666,0,0.6,0.4,"Ric_tot",57
"667","A",667,0,0.6,0.4,"Ric_tot",37
"668","A",668,0,0.6,0.4,"Ric_tot",48
"669","A",669,0,0.6,0.4,"Ric_tot",48
"670","A",670,0,0.6,0.4,"Ric_tot",57
"671","A",671,0,0.6,0.4,"Ric_tot",45
"672","A",672,0,0.6,0.4,"Ric_tot",39
"673","A",673,0,0.6,0.4,"Ric_tot",57
"674","A",674,0,0.6,0.4,"Ric_tot",47
"675","A",675,0,0.6,0.4,"Ric_tot",41
"676","A",676,0.5,0,0.5,"Ric_tot",68
"677","A",677,0.5,0,0.5,"Ric_tot",70
"678","A",678,0.5,0,0.5,"Ric_tot",60
"679","A",679,0.5,0,0.5,"Ric_tot",67
"680","A",680,0.5,0,0.5,"Ric_tot",60
"681","A",681,0.5,0,0.5,"Ric_tot",68
"682","A",682,0.5,0,0.5,"Ric_tot",60
"683","A",683,0.5,0,0.5,"Ric_tot",70
"684","A",684,0.5,0,0.5,"Ric_tot",70
"685","A",685,0.5,0,0.5,"Ric_tot",60
"686","A",686,0.5,0,0.5,"Ric_tot",60
"687","A",687,0.5,0,0.5,"Ric_tot",60
"688","A",688,0.5,0,0.5,"Ric_tot",67
"689","A",689,0.5,0,0.5,"Ric_tot",67
"690","A",690,0.5,0,0.5,"Ric_tot",70
"691","A",691,0.4,0.1,0.5,"Ric_tot",70
"692","A",692,0.4,0.1,0.5,"Ric_tot",60
"693","A",693,0.4,0.1,0.5,"Ric_tot",60
"694","A",694,0.4,0.1,0.5,"Ric_tot",58
"695","A",695,0.4,0.1,0.5,"Ric_tot",67
"696","A",696,0.4,0.1,0.5,"Ric_tot",67
"697","A",697,0.4,0.1,0.5,"Ric_tot",60
"698","A",698,0.4,0.1,0.5,"Ric_tot",60
"699","A",699,0.4,0.1,0.5,"Ric_tot",67
"700","A",700,0.4,0.1,0.5,"Ric_tot",68
"701","A",701,0.4,0.1,0.5,"Ric_tot",70
"702","A",702,0.4,0.1,0.5,"Ric_tot",68
"703","A",703,0.4,0.1,0.5,"Ric_tot",57
"704","A",704,0.4,0.1,0.5,"Ric_tot",70
"705","A",705,0.4,0.1,0.5,"Ric_tot",67
"706","A",706,0.3,0.2,0.5,"Ric_tot",55
"707","A",707,0.3,0.2,0.5,"Ric_tot",67
"708","A",708,0.3,0.2,0.5,"Ric_tot",60
"709","A",709,0.3,0.2,0.5,"Ric_tot",70
"710","A",710,0.3,0.2,0.5,"Ric_tot",67
"711","A",711,0.3,0.2,0.5,"Ric_tot",68
"712","A",712,0.3,0.2,0.5,"Ric_tot",60
"713","A",713,0.3,0.2,0.5,"Ric_tot",70
"714","A",714,0.3,0.2,0.5,"Ric_tot",60
"715","A",715,0.3,0.2,0.5,"Ric_tot",70
"716","A",716,0.3,0.2,0.5,"Ric_tot",55
"717","A",717,0.3,0.2,0.5,"Ric_tot",68
"718","A",718,0.3,0.2,0.5,"Ric_tot",67
"719","A",719,0.3,0.2,0.5,"Ric_tot",59
"720","A",720,0.3,0.2,0.5,"Ric_tot",70
"721","A",721,0.2,0.3,0.5,"Ric_tot",58
"722","A",722,0.2,0.3,0.5,"Ric_tot",55
"723","A",723,0.2,0.3,0.5,"Ric_tot",68
"724","A",724,0.2,0.3,0.5,"Ric_tot",70
"725","A",725,0.2,0.3,0.5,"Ric_tot",60
"726","A",726,0.2,0.3,0.5,"Ric_tot",68
"727","A",727,0.2,0.3,0.5,"Ric_tot",67
"728","A",728,0.2,0.3,0.5,"Ric_tot",57
"729","A",729,0.2,0.3,0.5,"Ric_tot",68
"730","A",730,0.2,0.3,0.5,"Ric_tot",67
"731","A",731,0.2,0.3,0.5,"Ric_tot",57
"732","A",732,0.2,0.3,0.5,"Ric_tot",60
"733","A",733,0.2,0.3,0.5,"Ric_tot",70
"734","A",734,0.2,0.3,0.5,"Ric_tot",70
"735","A",735,0.2,0.3,0.5,"Ric_tot",59
"736","A",736,0.1,0.4,0.5,"Ric_tot",48
"737","A",737,0.1,0.4,0.5,"Ric_tot",55
"738","A",738,0.1,0.4,0.5,"Ric_tot",60
"739","A",739,0.1,0.4,0.5,"Ric_tot",52
"740","A",740,0.1,0.4,0.5,"Ric_tot",70
"741","A",741,0.1,0.4,0.5,"Ric_tot",55
"742","A",742,0.1,0.4,0.5,"Ric_tot",60
"743","A",743,0.1,0.4,0.5,"Ric_tot",55
"744","A",744,0.1,0.4,0.5,"Ric_tot",60
"745","A",745,0.1,0.4,0.5,"Ric_tot",41
"746","A",746,0.1,0.4,0.5,"Ric_tot",60
"747","A",747,0.1,0.4,0.5,"Ric_tot",67
"748","A",748,0.1,0.4,0.5,"Ric_tot",59
"749","A",749,0.1,0.4,0.5,"Ric_tot",57
"750","A",750,0.1,0.4,0.5,"Ric_tot",60
"751","A",751,0,0.5,0.5,"Ric_tot",60
"752","A",752,0,0.5,0.5,"Ric_tot",57
"753","A",753,0,0.5,0.5,"Ric_tot",45
"754","A",754,0,0.5,0.5,"Ric_tot",60
"755","A",755,0,0.5,0.5,"Ric_tot",47
"756","A",756,0,0.5,0.5,"Ric_tot",60
"757","A",757,0,0.5,0.5,"Ric_tot",57
"758","A",758,0,0.5,0.5,"Ric_tot",48
"759","A",759,0,0.5,0.5,"Ric_tot",41
"760","A",760,0,0.5,0.5,"Ric_tot",60
"761","A",761,0,0.5,0.5,"Ric_tot",48
"762","A",762,0,0.5,0.5,"Ric_tot",39
"763","A",763,0,0.5,0.5,"Ric_tot",45
"764","A",764,0,0.5,0.5,"Ric_tot",48
"765","A",765,0,0.5,0.5,"Ric_tot",60
"766","A",766,0.4,0,0.6,"Ric_tot",60
"767","A",767,0.4,0,0.6,"Ric_tot",70
"768","A",768,0.4,0,0.6,"Ric_tot",56
"769","A",769,0.4,0,0.6,"Ric_tot",70
"770","A",770,0.4,0,0.6,"Ric_tot",68
"771","A",771,0.4,0,0.6,"Ric_tot",60
"772","A",772,0.4,0,0.6,"Ric_tot",68
"773","A",773,0.4,0,0.6,"Ric_tot",60
"774","A",774,0.4,0,0.6,"Ric_tot",70
"775","A",775,0.4,0,0.6,"Ric_tot",70
"776","A",776,0.4,0,0.6,"Ric_tot",68
"777","A",777,0.4,0,0.6,"Ric_tot",60
"778","A",778,0.4,0,0.6,"Ric_tot",60
"779","A",779,0.4,0,0.6,"Ric_tot",67
"780","A",780,0.4,0,0.6,"Ric_tot",60
"781","A",781,0.3,0.1,0.6,"Ric_tot",70
"782","A",782,0.3,0.1,0.6,"Ric_tot",70
"783","A",783,0.3,0.1,0.6,"Ric_tot",53
"784","A",784,0.3,0.1,0.6,"Ric_tot",60
"785","A",785,0.3,0.1,0.6,"Ric_tot",70
"786","A",786,0.3,0.1,0.6,"Ric_tot",60
"787","A",787,0.3,0.1,0.6,"Ric_tot",54
"788","A",788,0.3,0.1,0.6,"Ric_tot",58
"789","A",789,0.3,0.1,0.6,"Ric_tot",68
"790","A",790,0.3,0.1,0.6,"Ric_tot",59
"791","A",791,0.3,0.1,0.6,"Ric_tot",68
"792","A",792,0.3,0.1,0.6,"Ric_tot",68
"793","A",793,0.3,0.1,0.6,"Ric_tot",55
"794","A",794,0.3,0.1,0.6,"Ric_tot",60
"795","A",795,0.3,0.1,0.6,"Ric_tot",68
"796","A",796,0.2,0.2,0.6,"Ric_tot",60
"797","A",797,0.2,0.2,0.6,"Ric_tot",68
"798","A",798,0.2,0.2,0.6,"Ric_tot",70
"799","A",799,0.2,0.2,0.6,"Ric_tot",70
"800","A",800,0.2,0.2,0.6,"Ric_tot",58
"801","A",801,0.2,0.2,0.6,"Ric_tot",68
"802","A",802,0.2,0.2,0.6,"Ric_tot",60
"803","A",803,0.2,0.2,0.6,"Ric_tot",57
"804","A",804,0.2,0.2,0.6,"Ric_tot",60
"805","A",805,0.2,0.2,0.6,"Ric_tot",57
"806","A",806,0.2,0.2,0.6,"Ric_tot",68
"807","A",807,0.2,0.2,0.6,"Ric_tot",70
"808","A",808,0.2,0.2,0.6,"Ric_tot",54
"809","A",809,0.2,0.2,0.6,"Ric_tot",68
"810","A",810,0.2,0.2,0.6,"Ric_tot",68
"811","A",811,0.1,0.3,0.6,"Ric_tot",52
"812","A",812,0.1,0.3,0.6,"Ric_tot",48
"813","A",813,0.1,0.3,0.6,"Ric_tot",59
"814","A",814,0.1,0.3,0.6,"Ric_tot",55
"815","A",815,0.1,0.3,0.6,"Ric_tot",57
"816","A",816,0.1,0.3,0.6,"Ric_tot",67
"817","A",817,0.1,0.3,0.6,"Ric_tot",60
"818","A",818,0.1,0.3,0.6,"Ric_tot",47
"819","A",819,0.1,0.3,0.6,"Ric_tot",57
"820","A",820,0.1,0.3,0.6,"Ric_tot",55
"821","A",821,0.1,0.3,0.6,"Ric_tot",60
"822","A",822,0.1,0.3,0.6,"Ric_tot",67
"823","A",823,0.1,0.3,0.6,"Ric_tot",67
"824","A",824,0.1,0.3,0.6,"Ric_tot",60
"825","A",825,0.1,0.3,0.6,"Ric_tot",60
"826","A",826,0,0.4,0.6,"Ric_tot",48
"827","A",827,0,0.4,0.6,"Ric_tot",41
"828","A",828,0,0.4,0.6,"Ric_tot",57
"829","A",829,0,0.4,0.6,"Ric_tot",60
"830","A",830,0,0.4,0.6,"Ric_tot",60
"831","A",831,0,0.4,0.6,"Ric_tot",37
"832","A",832,0,0.4,0.6,"Ric_tot",39
"833","A",833,0,0.4,0.6,"Ric_tot",60
"834","A",834,0,0.4,0.6,"Ric_tot",48
"835","A",835,0,0.4,0.6,"Ric_tot",60
"836","A",836,0,0.4,0.6,"Ric_tot",39
"837","A",837,0,0.4,0.6,"Ric_tot",48
"838","A",838,0,0.4,0.6,"Ric_tot",60
"839","A",839,0,0.4,0.6,"Ric_tot",48
"840","A",840,0,0.4,0.6,"Ric_tot",60
"841","A",841,0.3,0,0.7,"Ric_tot",57
"842","A",842,0.3,0,0.7,"Ric_tot",68
"843","A",843,0.3,0,0.7,"Ric_tot",60
"844","A",844,0.3,0,0.7,"Ric_tot",60
"845","A",845,0.3,0,0.7,"Ric_tot",60
"846","A",846,0.3,0,0.7,"Ric_tot",54
"847","A",847,0.3,0,0.7,"Ric_tot",56
"848","A",848,0.3,0,0.7,"Ric_tot",67
"849","A",849,0.3,0,0.7,"Ric_tot",70
"850","A",850,0.3,0,0.7,"Ric_tot",68
"851","A",851,0.3,0,0.7,"Ric_tot",68
"852","A",852,0.3,0,0.7,"Ric_tot",70
"853","A",853,0.3,0,0.7,"Ric_tot",67
"854","A",854,0.3,0,0.7,"Ric_tot",70
"855","A",855,0.3,0,0.7,"Ric_tot",70
"856","A",856,0.2,0.1,0.7,"Ric_tot",60
"857","A",857,0.2,0.1,0.7,"Ric_tot",60
"858","A",858,0.2,0.1,0.7,"Ric_tot",70
"859","A",859,0.2,0.1,0.7,"Ric_tot",60
"860","A",860,0.2,0.1,0.7,"Ric_tot",59
"861","A",861,0.2,0.1,0.7,"Ric_tot",60
"862","A",862,0.2,0.1,0.7,"Ric_tot",58
"863","A",863,0.2,0.1,0.7,"Ric_tot",67
"864","A",864,0.2,0.1,0.7,"Ric_tot",60
"865","A",865,0.2,0.1,0.7,"Ric_tot",48
"866","A",866,0.2,0.1,0.7,"Ric_tot",67
"867","A",867,0.2,0.1,0.7,"Ric_tot",57
"868","A",868,0.2,0.1,0.7,"Ric_tot",60
"869","A",869,0.2,0.1,0.7,"Ric_tot",55
"870","A",870,0.2,0.1,0.7,"Ric_tot",60
"871","A",871,0.1,0.2,0.7,"Ric_tot",60
"872","A",872,0.1,0.2,0.7,"Ric_tot",60
"873","A",873,0.1,0.2,0.7,"Ric_tot",47
"874","A",874,0.1,0.2,0.7,"Ric_tot",52
"875","A",875,0.1,0.2,0.7,"Ric_tot",60
"876","A",876,0.1,0.2,0.7,"Ric_tot",60
"877","A",877,0.1,0.2,0.7,"Ric_tot",48
"878","A",878,0.1,0.2,0.7,"Ric_tot",60
"879","A",879,0.1,0.2,0.7,"Ric_tot",60
"880","A",880,0.1,0.2,0.7,"Ric_tot",60
"881","A",881,0.1,0.2,0.7,"Ric_tot",60
"882","A",882,0.1,0.2,0.7,"Ric_tot",60
"883","A",883,0.1,0.2,0.7,"Ric_tot",60
"884","A",884,0.1,0.2,0.7,"Ric_tot",48
"885","A",885,0.1,0.2,0.7,"Ric_tot",59
"886","A",886,0,0.3,0.7,"Ric_tot",60
"887","A",887,0,0.3,0.7,"Ric_tot",48
"888","A",888,0,0.3,0.7,"Ric_tot",60
"889","A",889,0,0.3,0.7,"Ric_tot",39
"890","A",890,0,0.3,0.7,"Ric_tot",41
"891","A",891,0,0.3,0.7,"Ric_tot",57
"892","A",892,0,0.3,0.7,"Ric_tot",57
"893","A",893,0,0.3,0.7,"Ric_tot",60
"894","A",894,0,0.3,0.7,"Ric_tot",45
"895","A",895,0,0.3,0.7,"Ric_tot",47
"896","A",896,0,0.3,0.7,"Ric_tot",60
"897","A",897,0,0.3,0.7,"Ric_tot",41
"898","A",898,0,0.3,0.7,"Ric_tot",48
"899","A",899,0,0.3,0.7,"Ric_tot",60
"900","A",900,0,0.3,0.7,"Ric_tot",48
"901","A",901,0.2,0,0.8,"Ric_tot",70
"902","A",902,0.2,0,0.8,"Ric_tot",57
"903","A",903,0.2,0,0.8,"Ric_tot",68
"904","A",904,0.2,0,0.8,"Ric_tot",60
"905","A",905,0.2,0,0.8,"Ric_tot",60
"906","A",906,0.2,0,0.8,"Ric_tot",70
"907","A",907,0.2,0,0.8,"Ric_tot",70
"908","A",908,0.2,0,0.8,"Ric_tot",60
"909","A",909,0.2,0,0.8,"Ric_tot",68
"910","A",910,0.2,0,0.8,"Ric_tot",58
"911","A",911,0.2,0,0.8,"Ric_tot",57
"912","A",912,0.2,0,0.8,"Ric_tot",60
"913","A",913,0.2,0,0.8,"Ric_tot",60
"914","A",914,0.2,0,0.8,"Ric_tot",60
"915","A",915,0.2,0,0.8,"Ric_tot",60
"916","A",916,0.1,0.1,0.8,"Ric_tot",60
"917","A",917,0.1,0.1,0.8,"Ric_tot",55
"918","A",918,0.1,0.1,0.8,"Ric_tot",48
"919","A",919,0.1,0.1,0.8,"Ric_tot",60
"920","A",920,0.1,0.1,0.8,"Ric_tot",60
"921","A",921,0.1,0.1,0.8,"Ric_tot",55
"922","A",922,0.1,0.1,0.8,"Ric_tot",60
"923","A",923,0.1,0.1,0.8,"Ric_tot",67
"924","A",924,0.1,0.1,0.8,"Ric_tot",60
"925","A",925,0.1,0.1,0.8,"Ric_tot",60
"926","A",926,0.1,0.1,0.8,"Ric_tot",60
"927","A",927,0.1,0.1,0.8,"Ric_tot",47
"928","A",928,0.1,0.1,0.8,"Ric_tot",48
"929","A",929,0.1,0.1,0.8,"Ric_tot",68
"930","A",930,0.1,0.1,0.8,"Ric_tot",67
"931","A",931,0,0.2,0.8,"Ric_tot",60
"932","A",932,0,0.2,0.8,"Ric_tot",48
"933","A",933,0,0.2,0.8,"Ric_tot",57
"934","A",934,0,0.2,0.8,"Ric_tot",60
"935","A",935,0,0.2,0.8,"Ric_tot",60
"936","A",936,0,0.2,0.8,"Ric_tot",60
"937","A",937,0,0.2,0.8,"Ric_tot",60
"938","A",938,0,0.2,0.8,"Ric_tot",60
"939","A",939,0,0.2,0.8,"Ric_tot",60
"940","A",940,0,0.2,0.8,"Ric_tot",57
"941","A",941,0,0.2,0.8,"Ric_tot",60
"942","A",942,0,0.2,0.8,"Ric_tot",48
"943","A",943,0,0.2,0.8,"Ric_tot",47
"944","A",944,0,0.2,0.8,"Ric_tot",60
"945","A",945,0,0.2,0.8,"Ric_tot",60
"946","A",946,0.1,0,0.9,"Ric_tot",60
"947","A",947,0.1,0,0.9,"Ric_tot",67
"948","A",948,0.1,0,0.9,"Ric_tot",60
"949","A",949,0.1,0,0.9,"Ric_tot",55
"950","A",950,0.1,0,0.9,"Ric_tot",68
"951","A",951,0.1,0,0.9,"Ric_tot",60
"952","A",952,0.1,0,0.9,"Ric_tot",60
"953","A",953,0.1,0,0.9,"Ric_tot",60
"954","A",954,0.1,0,0.9,"Ric_tot",56
"955","A",955,0.1,0,0.9,"Ric_tot",60
"956","A",956,0.1,0,0.9,"Ric_tot",60
"957","A",957,0.1,0,0.9,"Ric_tot",55
"958","A",958,0.1,0,0.9,"Ric_tot",68
"959","A",959,0.1,0,0.9,"Ric_tot",38
"960","A",960,0.1,0,0.9,"Ric_tot",56
"961","A",961,0,0.1,0.9,"Ric_tot",47
"962","A",962,0,0.1,0.9,"Ric_tot",47
"963","A",963,0,0.1,0.9,"Ric_tot",60
"964","A",964,0,0.1,0.9,"Ric_tot",40
"965","A",965,0,0.1,0.9,"Ric_tot",48
"966","A",966,0,0.1,0.9,"Ric_tot",57
"967","A",967,0,0.1,0.9,"Ric_tot",60
"968","A",968,0,0.1,0.9,"Ric_tot",60
"969","A",969,0,0.1,0.9,"Ric_tot",60
"970","A",970,0,0.1,0.9,"Ric_tot",60
"971","A",971,0,0.1,0.9,"Ric_tot",48
"972","A",972,0,0.1,0.9,"Ric_tot",60
"973","A",973,0,0.1,0.9,"Ric_tot",60
"974","A",974,0,0.1,0.9,"Ric_tot",48
"975","A",975,0,0.1,0.9,"Ric_tot",57
"976","A",976,0,0,1,"Ric_tot",60
"977","A",977,0,0,1,"Ric_tot",47
"978","A",978,0,0,1,"Ric_tot",48
"979","A",979,0,0,1,"Ric_tot",60
"980","A",980,0,0,1,"Ric_tot",47
"981","A",981,0,0,1,"Ric_tot",47
"982","A",982,0,0,1,"Ric_tot",60
"983","A",983,0,0,1,"Ric_tot",60
"984","A",984,0,0,1,"Ric_tot",60
"985","A",985,0,0,1,"Ric_tot",48
"986","A",986,0,0,1,"Ric_tot",60
"987","A",987,0,0,1,"Ric_tot",48
"988","A",988,0,0,1,"Ric_tot",60
"989","A",989,0,0,1,"Ric_tot",48
"990","A",990,0,0,1,"Ric_tot",41
"991","H",1,1,0,0,"Ric_tot",93
"992","H",2,1,0,0,"Ric_tot",85
"993","H",3,1,0,0,"Ric_tot",93
"994","H",4,1,0,0,"Ric_tot",80
"995","H",5,1,0,0,"Ric_tot",85
"996","H",6,1,0,0,"Ric_tot",93
"997","H",7,1,0,0,"Ric_tot",93
"998","H",8,1,0,0,"Ric_tot",93
"999","H",9,1,0,0,"Ric_tot",93
"1000","H",10,1,0,0,"Ric_tot",75
"1001","H",11,1,0,0,"Ric_tot",93
"1002","H",12,1,0,0,"Ric_tot",93
"1003","H",13,1,0,0,"Ric_tot",80
