"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"289","A",289,0.1,0.8,0.1,1.59016666666667,0.280019234348174,"Ric_tot",-0.304062447204279
"290","A",290,0.1,0.8,0.1,1.605,0.326395390006177,"Ric_tot",11.9508928661912
"291","A",291,0.1,0.8,0.1,1.61683333333333,0.289109370991433,"Ric_tot",-2.47932079923257
"292","A",292,0.1,0.8,0.1,1.62066666666667,0.389115965449763,"Ric_tot",10.1013240098374
"293","A",293,0.1,0.8,0.1,1.73683333333333,0.313782627047829,"Ric_tot",-21.0786145222377
"294","A",294,0.1,0.8,0.1,1.5875,0.325336720155413,"Ric_tot",23.6364113708148
"295","A",295,0.1,0.8,0.1,1.59683333333333,0.375192502030953,"Ric_tot",6.22639176048282
"296","A",296,0.1,0.8,0.1,1.76383333333333,0.649400982292505,"Ric_tot",21.7579966717982
"297","A",297,0.1,0.8,0.1,1.68533333333333,0.153079096798167,"Ric_tot",-13.9266957199557
"298","A",298,0.1,0.8,0.1,1.62083333333333,0.319597789281435,"Ric_tot",11.2277125981874
"299","A",299,0.1,0.8,0.1,1.607,0.388883968222837,"Ric_tot",4.939168821499
"300","A",300,0.1,0.8,0.1,1.64316666666667,0.382216125597373,"Ric_tot",21.4455633064038
"301","A",301,0,0.9,0.1,1.7135,0.106052776286266,"Ric_tot",-14.2947980589128
"302","A",302,0,0.9,0.1,1.70183333333333,0.11816093336141,"Ric_tot",22.4780924653575
"303","A",303,0,0.9,0.1,1.7365,0.0878812681061817,"Ric_tot",10.5659354967798
"304","A",304,0,0.9,0.1,1.7245,0.200974554620575,"Ric_tot",13.900141804239
"305","A",305,0,0.9,0.1,1.7035,0.0992019078370891,"Ric_tot",-28.4089040061101
"306","A",306,0,0.9,0.1,1.71116666666667,0.170965035050668,"Ric_tot",11.5824647534455
"307","A",307,0,0.9,0.1,1.683,0.154314093673172,"Ric_tot",-14.7042947494161
"308","A",308,0,0.9,0.1,1.69716666666667,0.10150731287893,"Ric_tot",-26.8611110612669
"309","A",309,0,0.9,0.1,1.70833333333333,0.21704098719702,"Ric_tot",-21.261954663254
"310","A",310,0,0.9,0.1,1.73933333333333,0.188209890715029,"Ric_tot",-29.8712733231697
"311","A",311,0,0.9,0.1,1.71283333333333,0.221471021987633,"Ric_tot",-20.5348742194391
"312","A",312,0,0.9,0.1,1.664,0.157605931454464,"Ric_tot",-7.80738553262632
"313","A",313,0,0.9,0.1,1.71183333333333,0.145316703941578,"Ric_tot",-25.3172797143086
"314","A",314,0,0.9,0.1,1.73366666666667,0.120014916768348,"Ric_tot",14.2639939027601
"315","A",315,0,0.9,0.1,1.72683333333333,0.225204228300545,"Ric_tot",21.4926907535638
"316","A",316,0.8,0,0.2,1.25683333333333,0.498542598202223,"Ric_tot",-4.75014738212358
"317","A",317,0.8,0,0.2,1.205,0.520309736812817,"Ric_tot",1.89187725419156
"318","A",318,0.8,0,0.2,1.33066666666667,0.51063274715703,"Ric_tot",-0.746777819942201
"319","A",319,0.8,0,0.2,1.3555,0.810086510393174,"Ric_tot",8.75213209824401
"320","A",320,0.8,0,0.2,1.286,0.458399119857816,"Ric_tot",2.12477885293525
"321","A",321,0.8,0,0.2,1.22416666666667,0.52571013113246,"Ric_tot",5.04630223470558
"322","A",322,0.8,0,0.2,1.24816666666667,0.622158454073646,"Ric_tot",14.3431206359531
"323","A",323,0.8,0,0.2,1.22216666666667,0.519114898435576,"Ric_tot",11.8511246494753
"324","A",324,0.8,0,0.2,1.23583333333333,0.550640059665696,"Ric_tot",2.56689337231562
"325","A",325,0.8,0,0.2,1.31033333333333,0.514395126025716,"Ric_tot",-3.72926663111847
"326","A",326,0.8,0,0.2,1.20116666666667,0.513397693175596,"Ric_tot",6.40352595305285
"327","A",327,0.8,0,0.2,1.26783333333333,0.529748979688948,"Ric_tot",9.07858279032125
"328","A",328,0.8,0,0.2,1.32933333333333,0.449194890201031,"Ric_tot",7.40540428227986
"329","A",329,0.8,0,0.2,1.20133333333333,0.520414602047917,"Ric_tot",4.8506368572331
"330","A",330,0.8,0,0.2,1.43583333333333,0.80483003726805,"Ric_tot",4.91815565449622
"331","A",331,0.7,0.1,0.2,1.323,0.667744868850779,"Ric_tot",-5.58607316507439
"332","A",332,0.7,0.1,0.2,1.39766666666667,0.552617341318498,"Ric_tot",6.93839807378847
"333","A",333,0.7,0.1,0.2,1.40183333333333,0.836879289052158,"Ric_tot",3.84510369559488
"334","A",334,0.7,0.1,0.2,1.34333333333333,0.603255571006697,"Ric_tot",1.82369433252924
"335","A",335,0.7,0.1,0.2,1.316,0.523183040462093,"Ric_tot",10.1615986951907
"336","A",336,0.7,0.1,0.2,1.40883333333333,0.637175988829414,"Ric_tot",4.31300808425591
"337","A",337,0.7,0.1,0.2,1.29083333333333,0.517731429732957,"Ric_tot",1.73688871163509
"338","A",338,0.7,0.1,0.2,1.31516666666667,0.496428882925307,"Ric_tot",-5.49159997370397
"339","A",339,0.7,0.1,0.2,1.23833333333333,0.553466628300185,"Ric_tot",14.9470768473799
"340","A",340,0.7,0.1,0.2,1.24266666666667,0.5684043075049,"Ric_tot",14.1939861276505
"341","A",341,0.7,0.1,0.2,1.38916666666667,0.637330587511519,"Ric_tot",12.0675235588464
"342","A",342,0.7,0.1,0.2,1.294,0.480946982525101,"Ric_tot",5.44714607692079
"343","A",343,0.7,0.1,0.2,1.38533333333333,0.641692784461247,"Ric_tot",2.74597808822901
"344","A",344,0.7,0.1,0.2,1.31416666666667,0.535988327908659,"Ric_tot",-0.0419000198357868
"345","A",345,0.7,0.1,0.2,1.36583333333333,0.834028321306143,"Ric_tot",9.46567475529531
"346","A",346,0.6,0.2,0.2,1.343,0.593849026829772,"Ric_tot",22.1422723862317
"347","A",347,0.6,0.2,0.2,1.54516666666667,0.914492522699926,"Ric_tot",19.2996433824271
"348","A",348,0.6,0.2,0.2,1.26933333333333,0.582630899826038,"Ric_tot",18.9171794961285
"349","A",349,0.6,0.2,0.2,1.34166666666667,0.494166588595335,"Ric_tot",3.72127773639617
"350","A",350,0.6,0.2,0.2,1.43516666666667,0.522985523723833,"Ric_tot",2.40067245573473
"351","A",351,0.6,0.2,0.2,1.3555,0.613780055712242,"Ric_tot",6.52639167388235
"352","A",352,0.6,0.2,0.2,1.36616666666667,0.622966841160255,"Ric_tot",12.0774513889863
"353","A",353,0.6,0.2,0.2,1.45466666666667,0.808096681662276,"Ric_tot",13.1716271100364
"354","A",354,0.6,0.2,0.2,1.3105,0.706009936802732,"Ric_tot",15.6948252282742
"355","A",355,0.6,0.2,0.2,1.46766666666667,0.494264761358716,"Ric_tot",8.163404771507
"356","A",356,0.6,0.2,0.2,1.36666666666667,0.497826138523814,"Ric_tot",8.61638781011417
"357","A",357,0.6,0.2,0.2,1.37983333333333,0.467219546828117,"Ric_tot",8.41191888835825
"358","A",358,0.6,0.2,0.2,1.34583333333333,0.596529701846593,"Ric_tot",2.61018987382303
"359","A",359,0.6,0.2,0.2,1.26633333333333,0.627705403891088,"Ric_tot",11.1677353210679
"360","A",360,0.6,0.2,0.2,1.316,0.502845728987027,"Ric_tot",11.5684609409663
"361","A",361,0.5,0.3,0.2,1.35733333333333,0.49018023895978,"Ric_tot",14.3582590744467
"362","A",362,0.5,0.3,0.2,1.42166666666667,0.698965284642809,"Ric_tot",5.85757644730818
"363","A",363,0.5,0.3,0.2,1.428,0.535110926541127,"Ric_tot",17.7259020141812
"364","A",364,0.5,0.3,0.2,1.5725,0.778894139307079,"Ric_tot",8.08001896239821
"365","A",365,0.5,0.3,0.2,1.47516666666667,0.40817680295325,"Ric_tot",2.34252200514162
"366","A",366,0.5,0.3,0.2,1.36583333333333,0.439576992230902,"Ric_tot",23.2110962673378
"367","A",367,0.5,0.3,0.2,1.4435,0.462104318562993,"Ric_tot",11.9460198068107
"368","A",368,0.5,0.3,0.2,1.44533333333333,0.473731444471952,"Ric_tot",10.2093444446559
"369","A",369,0.5,0.3,0.2,1.42066666666667,0.523858076152899,"Ric_tot",19.5901750525467
"370","A",370,0.5,0.3,0.2,1.59916666666667,0.74811089245339,"Ric_tot",12.546440683439
"371","A",371,0.5,0.3,0.2,1.44633333333333,0.470496716772633,"Ric_tot",3.6341798714691
"372","A",372,0.5,0.3,0.2,1.37833333333333,0.517413438815292,"Ric_tot",19.4976124501056
"373","A",373,0.5,0.3,0.2,1.412,0.443000292617577,"Ric_tot",3.58099172493257
"374","A",374,0.5,0.3,0.2,1.44966666666667,0.663743498724293,"Ric_tot",12.6938184264098
"375","A",375,0.5,0.3,0.2,1.59683333333333,0.724134413039561,"Ric_tot",-0.172053339264963
"376","A",376,0.4,0.4,0.2,1.42333333333333,0.460730766832618,"Ric_tot",18.3800907802078
"377","A",377,0.4,0.4,0.2,1.48066666666667,0.532993062748729,"Ric_tot",7.88294399982569
"378","A",378,0.4,0.4,0.2,1.5365,0.708157690641579,"Ric_tot",0.816971187622794
"379","A",379,0.4,0.4,0.2,1.50016666666667,0.41615780037723,"Ric_tot",6.26919130387614
"380","A",380,0.4,0.4,0.2,1.582,0.479940711358969,"Ric_tot",1.62053809879644
"381","A",381,0.4,0.4,0.2,1.625,0.73893734176974,"Ric_tot",3.6526311561411
"382","A",382,0.4,0.4,0.2,1.59216666666667,0.380502469938935,"Ric_tot",4.20077483644615
"383","A",383,0.4,0.4,0.2,1.618,0.721935327632574,"Ric_tot",5.39170078566251
"384","A",384,0.4,0.4,0.2,1.52,0.394724470241467,"Ric_tot",23.8150626860004
"385","A",385,0.4,0.4,0.2,1.555,0.412276875682134,"Ric_tot",-1.55619257160247
"386","A",386,0.4,0.4,0.2,1.458,0.565290158204583,"Ric_tot",10.2276751841119
"387","A",387,0.4,0.4,0.2,1.443,0.429244814891352,"Ric_tot",13.7685556860356
"388","A",388,0.4,0.4,0.2,1.444,0.595590898619613,"Ric_tot",9.18464793803015
"389","A",389,0.4,0.4,0.2,1.504,0.482585756467884,"Ric_tot",19.2235730211392
"390","A",390,0.4,0.4,0.2,1.5545,0.660421699361593,"Ric_tot",-4.08778494340876
"391","A",391,0.3,0.5,0.2,1.5465,0.460723029461891,"Ric_tot",0.54856202209117
"392","A",392,0.3,0.5,0.2,1.557,0.390885983186724,"Ric_tot",-2.68088694005695
"393","A",393,0.3,0.5,0.2,1.50133333333333,0.473591348561287,"Ric_tot",24.1201085252719
"394","A",394,0.3,0.5,0.2,1.57433333333333,0.432330177891909,"Ric_tot",11.8746191608773
"395","A",395,0.3,0.5,0.2,1.5755,0.408367761209258,"Ric_tot",-0.00686688241626818
"396","A",396,0.3,0.5,0.2,1.57883333333333,0.407437073835706,"Ric_tot",0.111666299098818
"397","A",397,0.3,0.5,0.2,1.79383333333333,0.612162756741001,"Ric_tot",-7.9230397236724
"398","A",398,0.3,0.5,0.2,1.536,0.394654247802607,"Ric_tot",12.1563013615087
"399","A",399,0.3,0.5,0.2,1.4725,0.542048156258928,"Ric_tot",6.07388319177369
"400","A",400,0.3,0.5,0.2,1.52166666666667,0.522369364613221,"Ric_tot",15.996885955589
"401","A",401,0.3,0.5,0.2,1.60383333333333,0.406069727333608,"Ric_tot",6.7050273780683
"402","A",402,0.3,0.5,0.2,1.498,0.599411130780622,"Ric_tot",14.7791457733318
"403","A",403,0.3,0.5,0.2,1.73816666666667,0.639165374956443,"Ric_tot",9.1410784731492
"404","A",404,0.3,0.5,0.2,1.67333333333333,0.757134379840068,"Ric_tot",-0.897540825156547
"405","A",405,0.3,0.5,0.2,1.576,0.483247885167146,"Ric_tot",1.59677938958009
"406","A",406,0.2,0.6,0.2,1.52133333333333,0.49012898277197,"Ric_tot",13.0735682711803
"407","A",407,0.2,0.6,0.2,1.622,0.330585712910051,"Ric_tot",23.2174577757019
"408","A",408,0.2,0.6,0.2,1.67683333333333,0.713125813532175,"Ric_tot",23.5068725653477
"409","A",409,0.2,0.6,0.2,1.63233333333333,0.358190927775593,"Ric_tot",17.7620076049149
"410","A",410,0.2,0.6,0.2,1.52266666666667,0.435455770882717,"Ric_tot",23.0883879801884
"411","A",411,0.2,0.6,0.2,1.6965,0.218906443176527,"Ric_tot",8.56744636001392
"412","A",412,0.2,0.6,0.2,1.65383333333333,0.377354378748271,"Ric_tot",8.80853065201476
"413","A",413,0.2,0.6,0.2,1.59533333333333,0.34581430112735,"Ric_tot",12.6326762088139
"414","A",414,0.2,0.6,0.2,1.60533333333333,0.354914178463011,"Ric_tot",10.5763679784291
"415","A",415,0.2,0.6,0.2,1.53433333333333,0.462197648919449,"Ric_tot",14.2344082910208
"416","A",416,0.2,0.6,0.2,1.61783333333333,0.422956269811478,"Ric_tot",18.4630664056443
"417","A",417,0.2,0.6,0.2,1.60916666666667,0.432648497307251,"Ric_tot",6.50375709913691
"418","A",418,0.2,0.6,0.2,1.53466666666667,0.404068659365561,"Ric_tot",16.4968275773665
"419","A",419,0.2,0.6,0.2,1.57616666666667,0.380980743818496,"Ric_tot",-1.96395288868438
"420","A",420,0.2,0.6,0.2,1.55833333333333,0.423423000127575,"Ric_tot",23.4993655657912
"421","A",421,0.1,0.7,0.2,1.84333333333333,0.565958708086783,"Ric_tot",-13.123188278617
"422","A",422,0.1,0.7,0.2,1.6995,0.23975431097194,"Ric_tot",-25.7206398685802
"423","A",423,0.1,0.7,0.2,1.70883333333333,0.389788681274075,"Ric_tot",4.2987665223439
"424","A",424,0.1,0.7,0.2,1.68483333333333,0.213167542638573,"Ric_tot",15.351324139751
"425","A",425,0.1,0.7,0.2,1.81816666666667,0.412015109695365,"Ric_tot",-28.23526409068
"426","A",426,0.1,0.7,0.2,1.6655,0.286479320779994,"Ric_tot",15.415900967475
"427","A",427,0.1,0.7,0.2,1.70883333333333,0.333287080124294,"Ric_tot",7.83335777045583
"428","A",428,0.1,0.7,0.2,1.70766666666667,0.227914863896994,"Ric_tot",8.85408546801928
"429","A",429,0.1,0.7,0.2,1.754,0.332460152629483,"Ric_tot",10.8044532667932
"430","A",430,0.1,0.7,0.2,1.73516666666667,0.33529648755676,"Ric_tot",15.457589861964
"431","A",431,0.1,0.7,0.2,1.78216666666667,0.551366456302705,"Ric_tot",11.4957631807322
"432","A",432,0.1,0.7,0.2,1.715,0.177871503071568,"Ric_tot",-1.60003575471905
"433","A",433,0.1,0.7,0.2,1.627,0.350028922967203,"Ric_tot",17.168795865287
"434","A",434,0.1,0.7,0.2,1.64766666666667,0.343153674677169,"Ric_tot",24.1023632933906
"435","A",435,0.1,0.7,0.2,1.73316666666667,0.226072819580521,"Ric_tot",-2.41896082217129
"436","A",436,0,0.8,0.2,1.78383333333333,0.150714450796904,"Ric_tot",-28.8865820721052
"437","A",437,0,0.8,0.2,1.87533333333333,0.571096411397509,"Ric_tot",24.2075401126401
"438","A",438,0,0.8,0.2,1.74766666666667,0.302490893649281,"Ric_tot",19.9146579576556
"439","A",439,0,0.8,0.2,1.75716666666667,0.147076552671318,"Ric_tot",11.391571497958
"440","A",440,0,0.8,0.2,1.843,0.348668366258871,"Ric_tot",-42.1026443569559
"441","A",441,0,0.8,0.2,1.84116666666667,0.562798919203645,"Ric_tot",-18.0226784056997
"442","A",442,0,0.8,0.2,1.773,0.140059070430573,"Ric_tot",-20.1014167817957
"443","A",443,0,0.8,0.2,1.73616666666667,0.196585121198281,"Ric_tot",-20.9195713817965
"444","A",444,0,0.8,0.2,1.8395,0.340620394407645,"Ric_tot",12.8797548794386
"445","A",445,0,0.8,0.2,1.755,0.165851711246694,"Ric_tot",-28.2179084886406
"446","A",446,0,0.8,0.2,1.77833333333333,0.236502290334224,"Ric_tot",-29.9060237528372
"447","A",447,0,0.8,0.2,1.78933333333333,0.199443980191351,"Ric_tot",-16.7178255165215
"448","A",448,0,0.8,0.2,1.87966666666667,0.564328400144701,"Ric_tot",14.4200248752211
"449","A",449,0,0.8,0.2,1.83633333333333,0.345026211206849,"Ric_tot",-27.2230677662884
"450","A",450,0,0.8,0.2,1.76566666666667,0.237542978567388,"Ric_tot",-22.7589514309951
"451","A",451,0.7,0,0.3,1.4105,0.685998888708022,"Ric_tot",4.25110126894323
"452","A",452,0.7,0,0.3,1.32683333333333,0.573126281519092,"Ric_tot",1.13595304994322
"453","A",453,0.7,0,0.3,1.52166666666667,0.518253239018422,"Ric_tot",-7.31416801459787
"454","A",454,0.7,0,0.3,1.50983333333333,0.839017447838708,"Ric_tot",6.90248544898541
"455","A",455,0.7,0,0.3,1.36016666666667,0.744318169224047,"Ric_tot",10.9948110974572
"456","A",456,0.7,0,0.3,1.25283333333333,0.666812507196053,"Ric_tot",4.90365121049176
"457","A",457,0.7,0,0.3,1.39216666666667,0.430596808059594,"Ric_tot",-7.33367537270113
"458","A",458,0.7,0,0.3,1.36433333333333,0.614926573956619,"Ric_tot",6.00142331121657
"459","A",459,0.7,0,0.3,1.47883333333333,0.872571073195633,"Ric_tot",8.32557571944347
"460","A",460,0.7,0,0.3,1.3895,0.484822132333086,"Ric_tot",4.33585068114564
"461","A",461,0.7,0,0.3,1.29,0.607870194070664,"Ric_tot",-7.63138588185837
"462","A",462,0.7,0,0.3,1.2535,0.650879011533112,"Ric_tot",3.37551007337973
"463","A",463,0.7,0,0.3,1.41316666666667,0.499595793407154,"Ric_tot",-5.17014708623647
"464","A",464,0.7,0,0.3,1.28016666666667,0.559276676819773,"Ric_tot",11.6793939056918
"465","A",465,0.7,0,0.3,1.372,0.60035473052949,"Ric_tot",15.15914482692
"466","A",466,0.6,0.1,0.3,1.38516666666667,0.53023489437218,"Ric_tot",6.28655399259204
"467","A",467,0.6,0.1,0.3,1.38183333333333,0.615056180310605,"Ric_tot",17.691019787255
"468","A",468,0.6,0.1,0.3,1.38366666666667,0.549437872109888,"Ric_tot",-0.432697246930478
"469","A",469,0.6,0.1,0.3,1.53133333333333,0.647046852731415,"Ric_tot",-13.2357499966252
"470","A",470,0.6,0.1,0.3,1.426,0.659709625610736,"Ric_tot",11.6053724256432
"471","A",471,0.6,0.1,0.3,1.25833333333333,0.592889971679837,"Ric_tot",18.7846375210049
"472","A",472,0.6,0.1,0.3,1.3615,0.55516900440928,"Ric_tot",1.37889466557528
"473","A",473,0.6,0.1,0.3,1.39516666666667,0.541187794018917,"Ric_tot",3.75530813536063
"474","A",474,0.6,0.1,0.3,1.4755,0.599095537425345,"Ric_tot",10.0492828753282
"475","A",475,0.6,0.1,0.3,1.35783333333333,0.71088496838209,"Ric_tot",14.6774155869916
"476","A",476,0.6,0.1,0.3,1.4395,0.438677902873093,"Ric_tot",1.64250106262339
"477","A",477,0.6,0.1,0.3,1.42533333333333,0.613843789193036,"Ric_tot",4.34274440223222
"478","A",478,0.6,0.1,0.3,1.42616666666667,0.497909239833035,"Ric_tot",9.80329630167389
"479","A",479,0.6,0.1,0.3,1.49783333333333,0.541496582983416,"Ric_tot",10.2301727558831
"480","A",480,0.6,0.1,0.3,1.408,0.49854838664583,"Ric_tot",-0.507087014150618
"481","A",481,0.5,0.2,0.3,1.56566666666667,0.623050639005717,"Ric_tot",-6.16516035110102
"482","A",482,0.5,0.2,0.3,1.36116666666667,0.550182938150665,"Ric_tot",4.62588645855749
"483","A",483,0.5,0.2,0.3,1.52166666666667,0.812385224561858,"Ric_tot",4.32478681275111
"484","A",484,0.5,0.2,0.3,1.4775,0.473643775348021,"Ric_tot",0.0266705617590645
"485","A",485,0.5,0.2,0.3,1.53583333333333,0.653434067253088,"Ric_tot",-7.02972094698441
"486","A",486,0.5,0.2,0.3,1.39316666666667,0.618882131421317,"Ric_tot",19.643227897457
"487","A",487,0.5,0.2,0.3,1.3635,0.480197008181712,"Ric_tot",18.1781511274062
"488","A",488,0.5,0.2,0.3,1.50066666666667,0.525765872881095,"Ric_tot",-1.63343395805972
"489","A",489,0.5,0.2,0.3,1.50316666666667,0.526602463269009,"Ric_tot",7.28756345906562
"490","A",490,0.5,0.2,0.3,1.61016666666667,0.855989951048667,"Ric_tot",3.54877423240958
"491","A",491,0.5,0.2,0.3,1.46616666666667,0.560842647547993,"Ric_tot",-0.307738971837088
"492","A",492,0.5,0.2,0.3,1.565,0.711712419381055,"Ric_tot",1.29883340197598
"493","A",493,0.5,0.2,0.3,1.46816666666667,0.608476872969114,"Ric_tot",12.2240975343099
"494","A",494,0.5,0.2,0.3,1.56366666666667,0.578250767934885,"Ric_tot",15.7394241641683
"495","A",495,0.5,0.2,0.3,1.63766666666667,0.778975347872187,"Ric_tot",14.7420410852435
"496","A",496,0.4,0.3,0.3,1.54516666666667,0.64663538011372,"Ric_tot",2.71131964305524
"497","A",497,0.4,0.3,0.3,1.74216666666667,0.696104260851283,"Ric_tot",-4.41953229421405
"498","A",498,0.4,0.3,0.3,1.469,0.442144884359677,"Ric_tot",0.496839647248258
"499","A",499,0.4,0.3,0.3,1.608,0.570498915288784,"Ric_tot",-2.97962789058816
"500","A",500,0.4,0.3,0.3,1.4965,0.477589400848123,"Ric_tot",8.86374646037852
"501","A",501,0.4,0.3,0.3,1.44233333333333,0.66937330189062,"Ric_tot",11.9971807132302
"502","A",502,0.4,0.3,0.3,1.5425,0.657225861735016,"Ric_tot",10.7932420428311
"503","A",503,0.4,0.3,0.3,1.52433333333333,0.560115838989062,"Ric_tot",4.02307044721792
"504","A",504,0.4,0.3,0.3,1.48533333333333,0.437721936652893,"Ric_tot",16.8730082069073
"505","A",505,0.4,0.3,0.3,1.66483333333333,0.531998010067753,"Ric_tot",-4.72548493046788
"506","A",506,0.4,0.3,0.3,1.53066666666667,0.518131853184062,"Ric_tot",-5.2271630823498
"507","A",507,0.4,0.3,0.3,1.468,0.587283871461675,"Ric_tot",16.2545725060698
"508","A",508,0.4,0.3,0.3,1.57783333333333,0.387370886494718,"Ric_tot",13.6724189819351
"509","A",509,0.4,0.3,0.3,1.41883333333333,0.543365171755187,"Ric_tot",17.9248060662084
"510","A",510,0.4,0.3,0.3,1.58983333333333,0.666866844946492,"Ric_tot",2.37680673585789
"511","A",511,0.3,0.4,0.3,1.73533333333333,0.746452432890337,"Ric_tot",5.02417449483714
"512","A",512,0.3,0.4,0.3,1.546,0.623622531447024,"Ric_tot",18.5365425421802
"513","A",513,0.3,0.4,0.3,1.61783333333333,0.281280197281494,"Ric_tot",-0.0321934152480249
"514","A",514,0.3,0.4,0.3,1.63816666666667,0.35820751451748,"Ric_tot",-15.6860066245027
"515","A",515,0.3,0.4,0.3,1.77266666666667,0.706033171675506,"Ric_tot",4.36385529322588
"516","A",516,0.3,0.4,0.3,1.57933333333333,0.666698239993084,"Ric_tot",16.7830072350277
"517","A",517,0.3,0.4,0.3,1.60366666666667,0.49620647335311,"Ric_tot",8.41164795029738
"518","A",518,0.3,0.4,0.3,1.554,0.470914004888366,"Ric_tot",0.446062915583167
"519","A",519,0.3,0.4,0.3,1.5345,0.608471597681589,"Ric_tot",15.7244568330127
"520","A",520,0.3,0.4,0.3,1.60016666666667,0.607208981252402,"Ric_tot",9.59854618027411
"521","A",521,0.3,0.4,0.3,1.74866666666667,0.726820320146444,"Ric_tot",2.3918560799332
"522","A",522,0.3,0.4,0.3,1.61333333333333,0.599721128607928,"Ric_tot",13.1597724653885
"523","A",523,0.3,0.4,0.3,1.6325,0.575220972033067,"Ric_tot",30.4536844675518
"524","A",524,0.3,0.4,0.3,1.49633333333333,0.439729714963888,"Ric_tot",10.5108564275612
"525","A",525,0.3,0.4,0.3,1.59383333333333,0.448176036016272,"Ric_tot",1.21143644521377
"526","A",526,0.2,0.5,0.3,1.64516666666667,0.41835542954777,"Ric_tot",18.4135919106553
"527","A",527,0.2,0.5,0.3,1.60716666666667,0.513583422725818,"Ric_tot",9.84093937294057
"528","A",528,0.2,0.5,0.3,1.646,0.41215872526833,"Ric_tot",7.26641565747262
"529","A",529,0.2,0.5,0.3,1.66583333333333,0.508545644794551,"Ric_tot",6.39684480825231
"530","A",530,0.2,0.5,0.3,1.78316666666667,0.710031928511791,"Ric_tot",16.6599313314629
"531","A",531,0.2,0.5,0.3,1.73866666666667,0.396408879819815,"Ric_tot",27.2927619454847
"532","A",532,0.2,0.5,0.3,1.64766666666667,0.425822515626893,"Ric_tot",8.89789218924957
"533","A",533,0.2,0.5,0.3,1.58833333333333,0.501032883768405,"Ric_tot",11.5243358985377
"534","A",534,0.2,0.5,0.3,1.7325,0.48378219897944,"Ric_tot",-2.06747385674076
"535","A",535,0.2,0.5,0.3,1.72933333333333,0.417018518107343,"Ric_tot",-2.22901523664491
"536","A",536,0.2,0.5,0.3,1.851,0.704081662631774,"Ric_tot",-4.26272921008467
"537","A",537,0.2,0.5,0.3,1.64116666666667,0.411987092270536,"Ric_tot",9.38455784523023
"538","A",538,0.2,0.5,0.3,1.72333333333333,0.673093558334654,"Ric_tot",5.42465992896035
"539","A",539,0.2,0.5,0.3,1.67133333333333,0.349024920402153,"Ric_tot",10.0113591401534
"540","A",540,0.2,0.5,0.3,1.76216666666667,0.782455004031117,"Ric_tot",2.6999678871723
"541","A",541,0.1,0.6,0.3,1.83566666666667,0.610203467381937,"Ric_tot",14.9869850152481
